Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-18 03:15:00+00:00,132.5,132.5,132.0,132.5,10260,0.0,0.0
2025-02-18 03:20:00+00:00,132.5,132.5,132.0,132.5,16105,0.0,0.0
2025-02-18 03:25:00+00:00,132.5,132.5,132.0,132.0,15720,0.0,0.0
2025-02-18 03:30:00+00:00,132.5,132.5,132.0,132.5,11071,0.0,0.0
2025-02-18 03:35:00+00:00,132.5,132.5,132.0,132.5,19020,0.0,0.0
2025-02-18 03:40:00+00:00,132.5,132.5,132.0,132.5,14270,0.0,0.0
2025-02-18 03:45:00+00:00,132.5,132.5,132.5,132.5,18010,0.0,0.0
2025-02-18 03:50:00+00:00,132.5,132.5,132.5,132.5,13000,0.0,0.0
2025-02-18 03:55:00+00:00,132.5,132.5,132.5,132.5,9295,0.0,0.0
2025-02-18 04:00:00+00:00,132.5,132.5,132.0,132.5,16100,0.0,0.0
2025-02-18 04:05:00+00:00,132.5,132.5,132.5,132.5,11532,0.0,0.0
2025-02-18 04:10:00+00:00,132.5,132.5,132.5,132.5,12080,0.0,0.0
2025-02-18 04:15:00+00:00,132.5,133.0,132.5,132.5,19203,0.0,0.0
2025-02-18 04:20:00+00:00,132.5,133.0,132.0,132.5,15204,0.0,0.0
2025-02-18 04:25:00+00:00,132.5,132.5,132.0,132.5,17684,0.0,0.0
2025-02-18 04:30:00+00:00,132.5,132.5,132.0,132.5,13713,0.0,0.0
2025-02-18 04:35:00+00:00,132.5,132.5,132.0,132.5,12100,0.0,0.0
2025-02-18 04:40:00+00:00,132.5,132.5,132.0,132.0,14766,0.0,0.0
2025-02-18 04:45:00+00:00,132.5,132.5,132.0,132.5,16118,0.0,0.0
2025-02-18 04:50:00+00:00,132.5,132.5,132.0,132.5,18131,0.0,0.0
2025-02-18 04:55:00+00:00,132.5,133.0,132.5,133.0,90817,0.0,0.0
2025-02-18 05:00:00+00:00,133.0,133.0,132.5,133.0,17380,0.0,0.0
2025-02-18 05:05:00+00:00,133.0,133.0,132.5,132.5,31630,0.0,0.0
2025-02-18 05:10:00+00:00,133.0,133.0,132.5,132.5,29350,0.0,0.0
2025-02-18 05:15:00+00:00,132.5,133.0,132.5,133.0,81157,0.0,0.0
2025-02-18 05:20:00+00:00,132.0,133.0,132.0,132.0,71678,0.0,0.0
2025-02-19 01:00:00+00:00,133.0,133.0,131.0,131.0,0,0.0,0.0
2025-02-19 01:05:00+00:00,131.0,132.0,131.0,131.0,34000,0.0,0.0
2025-02-19 01:10:00+00:00,131.0,132.0,131.0,131.5,23214,0.0,0.0
2025-02-19 01:15:00+00:00,131.5,132.0,131.0,131.5,32095,0.0,0.0
2025-02-19 01:20:00+00:00,131.5,132.0,131.5,132.0,16710,0.0,0.0
2025-02-19 01:25:00+00:00,131.5,132.0,131.5,132.0,5602,0.0,0.0
2025-02-19 01:30:00+00:00,131.5,132.0,131.5,132.0,8764,0.0,0.0
2025-02-19 01:35:00+00:00,131.5,132.0,131.5,132.0,6149,0.0,0.0
2025-02-19 01:40:00+00:00,131.5,132.0,131.5,132.0,18629,0.0,0.0
2025-02-19 01:45:00+00:00,131.5,132.0,130.5,131.0,186853,0.0,0.0
2025-02-19 01:50:00+00:00,131.0,132.0,131.0,132.0,76490,0.0,0.0
2025-02-19 01:55:00+00:00,132.0,132.0,131.0,131.0,34230,0.0,0.0
2025-02-19 02:00:00+00:00,131.0,132.0,131.0,131.5,20800,0.0,0.0
2025-02-19 02:05:00+00:00,131.5,132.0,131.5,131.5,7965,0.0,0.0
2025-02-19 02:10:00+00:00,131.0,131.5,131.0,131.5,7152,0.0,0.0
2025-02-19 02:15:00+00:00,131.5,131.5,131.0,131.0,6282,0.0,0.0
2025-02-19 02:20:00+00:00,131.0,131.5,131.0,131.0,31100,0.0,0.0
2025-02-19 02:25:00+00:00,131.5,131.5,131.0,131.5,7625,0.0,0.0
2025-02-19 02:30:00+00:00,131.0,131.5,131.0,131.5,8200,0.0,0.0
2025-02-19 02:35:00+00:00,131.5,131.5,131.0,131.5,14143,0.0,0.0
2025-02-19 02:40:00+00:00,131.5,131.5,131.5,131.5,10401,0.0,0.0
2025-02-19 02:45:00+00:00,131.5,131.5,131.0,131.5,22160,0.0,0.0
2025-02-19 02:50:00+00:00,131.5,131.5,131.0,131.5,14241,0.0,0.0
2025-02-19 02:55:00+00:00,131.5,132.0,131.5,132.0,20114,0.0,0.0
2025-02-19 03:00:00+00:00,132.0,132.0,132.0,132.0,5000,0.0,0.0
2025-02-19 03:05:00+00:00,132.0,132.0,132.0,132.0,7058,0.0,0.0
2025-02-19 03:10:00+00:00,132.0,132.0,131.5,132.0,8456,0.0,0.0
2025-02-19 03:15:00+00:00,131.5,132.0,131.5,131.5,19260,0.0,0.0
2025-02-19 03:20:00+00:00,131.5,131.5,131.0,131.5,28350,0.0,0.0
2025-02-19 03:25:00+00:00,131.5,131.5,131.0,131.0,8228,0.0,0.0
2025-02-19 03:30:00+00:00,131.0,131.5,131.0,131.0,12600,0.0,0.0
2025-02-19 03:35:00+00:00,131.5,131.5,131.5,131.5,6403,0.0,0.0
2025-02-19 03:40:00+00:00,131.5,131.5,131.5,131.5,18700,0.0,0.0
2025-02-19 03:45:00+00:00,131.5,132.0,131.5,131.5,10302,0.0,0.0
2025-02-19 03:50:00+00:00,131.5,131.5,131.5,131.5,6185,0.0,0.0
2025-02-19 03:55:00+00:00,131.5,131.5,131.5,131.5,10110,0.0,0.0
2025-02-19 04:00:00+00:00,131.5,132.0,131.5,132.0,7157,0.0,0.0
2025-02-19 04:05:00+00:00,131.0,131.5,131.0,131.0,8644,0.0,0.0
2025-02-19 04:10:00+00:00,131.5,131.5,131.0,131.5,16043,0.0,0.0
2025-02-19 04:15:00+00:00,131.5,131.5,131.0,131.5,14079,0.0,0.0
2025-02-19 04:20:00+00:00,131.5,131.5,131.0,131.5,13003,0.0,0.0
2025-02-19 04:25:00+00:00,131.0,131.5,131.0,131.0,67095,0.0,0.0
2025-02-19 04:30:00+00:00,131.0,131.5,131.0,131.5,20005,0.0,0.0
2025-02-19 04:35:00+00:00,131.5,131.5,131.0,131.5,26245,0.0,0.0
2025-02-19 04:40:00+00:00,131.5,131.5,131.0,131.0,20442,0.0,0.0
2025-02-19 04:45:00+00:00,131.0,131.5,131.0,131.5,26843,0.0,0.0
2025-02-19 04:50:00+00:00,131.5,131.5,130.5,131.0,186287,0.0,0.0
2025-02-19 04:55:00+00:00,131.0,132.5,131.0,132.5,362854,0.0,0.0
2025-02-19 05:00:00+00:00,132.5,132.5,132.0,132.0,48966,0.0,0.0
2025-02-19 05:05:00+00:00,132.0,132.5,131.5,132.5,12525,0.0,0.0
2025-02-19 05:10:00+00:00,131.5,132.0,131.5,132.0,24245,0.0,0.0
2025-02-19 05:15:00+00:00,131.5,132.0,131.5,131.5,24135,0.0,0.0
2025-02-19 05:20:00+00:00,132.0,132.0,131.5,132.0,39953,0.0,0.0
2025-02-20 01:00:00+00:00,131.0,131.5,130.5,131.0,0,0.0,0.0
2025-02-20 01:05:00+00:00,131.0,131.0,130.5,131.0,12748,0.0,0.0
2025-02-20 01:10:00+00:00,131.0,131.0,130.5,130.5,10078,0.0,0.0
2025-02-20 01:15:00+00:00,130.5,131.0,130.0,130.5,56525,0.0,0.0
2025-02-20 01:20:00+00:00,131.0,132.5,130.5,132.5,214112,0.0,0.0
2025-02-20 01:25:00+00:00,132.5,132.5,131.5,132.0,149845,0.0,0.0
2025-02-20 01:30:00+00:00,132.0,132.0,132.0,132.0,45455,0.0,0.0
2025-02-20 01:35:00+00:00,132.0,133.0,132.0,132.5,113496,0.0,0.0
2025-02-20 01:40:00+00:00,133.0,133.0,132.5,132.5,47214,0.0,0.0
2025-02-20 01:45:00+00:00,132.0,132.5,132.0,132.5,17340,0.0,0.0
2025-02-20 01:50:00+00:00,132.0,133.5,132.0,133.5,395427,0.0,0.0
2025-02-20 01:55:00+00:00,133.5,136.0,133.0,135.5,1457221,0.0,0.0
2025-02-20 02:00:00+00:00,135.5,136.0,134.0,134.5,297993,0.0,0.0
2025-02-20 02:05:00+00:00,134.5,135.0,134.0,134.5,118365,0.0,0.0
2025-02-20 02:10:00+00:00,134.5,135.0,134.5,134.5,81998,0.0,0.0
2025-02-20 02:15:00+00:00,135.0,135.5,134.5,135.5,204967,0.0,0.0
2025-02-20 02:20:00+00:00,135.5,135.5,134.5,135.0,170557,0.0,0.0
2025-02-20 02:25:00+00:00,135.0,135.0,134.5,135.0,56055,0.0,0.0
2025-02-20 02:30:00+00:00,135.0,135.5,134.5,135.0,95045,0.0,0.0
2025-02-20 02:35:00+00:00,135.0,135.5,135.0,135.0,107400,0.0,0.0
2025-02-20 02:40:00+00:00,135.0,135.5,135.0,135.0,48475,0.0,0.0
2025-02-20 02:45:00+00:00,135.0,135.5,135.0,135.5,32318,0.0,0.0
2025-02-20 02:50:00+00:00,135.0,135.5,135.0,135.5,48429,0.0,0.0
2025-02-20 02:55:00+00:00,135.0,135.0,134.5,134.5,39462,0.0,0.0
2025-02-20 03:00:00+00:00,135.0,135.0,134.5,135.0,19192,0.0,0.0
2025-02-20 03:05:00+00:00,134.5,135.5,134.5,135.5,223858,0.0,0.0
2025-02-20 03:10:00+00:00,135.5,136.0,135.5,136.0,423880,0.0,0.0
2025-02-20 03:15:00+00:00,136.0,136.0,135.5,136.0,41994,0.0,0.0
2025-02-20 03:20:00+00:00,136.0,136.0,135.5,135.5,149023,0.0,0.0
2025-02-20 03:25:00+00:00,135.5,135.5,135.0,135.0,38164,0.0,0.0
2025-02-20 03:30:00+00:00,135.0,135.5,135.0,135.0,50394,0.0,0.0
2025-02-20 03:35:00+00:00,135.5,135.5,135.0,135.5,21324,0.0,0.0
2025-02-20 03:40:00+00:00,135.0,135.5,135.0,135.5,25807,0.0,0.0
2025-02-20 03:45:00+00:00,135.0,135.5,135.0,135.5,22381,0.0,0.0
2025-02-20 03:50:00+00:00,135.0,135.5,135.0,135.5,24050,0.0,0.0
2025-02-20 03:55:00+00:00,135.5,135.5,135.0,135.0,44320,0.0,0.0
2025-02-20 04:00:00+00:00,135.5,135.5,135.0,135.0,38332,0.0,0.0
2025-02-20 04:05:00+00:00,135.0,135.5,135.0,135.5,21816,0.0,0.0
2025-02-20 04:10:00+00:00,135.0,135.5,135.0,135.5,26187,0.0,0.0
2025-02-20 04:15:00+00:00,135.5,135.5,134.5,135.0,120710,0.0,0.0
2025-02-20 04:20:00+00:00,135.0,135.5,135.0,135.0,127359,0.0,0.0
2025-02-20 04:25:00+00:00,135.5,135.5,135.0,135.5,17984,0.0,0.0
2025-02-20 04:30:00+00:00,135.5,135.5,135.0,135.5,44880,0.0,0.0
2025-02-20 04:35:00+00:00,135.0,135.5,134.5,135.0,24253,0.0,0.0
2025-02-20 04:40:00+00:00,135.0,135.0,135.0,135.0,11158,0.0,0.0
2025-02-20 04:45:00+00:00,135.0,135.0,134.5,135.0,23771,0.0,0.0
2025-02-20 04:50:00+00:00,135.0,135.0,134.5,134.5,31707,0.0,0.0
2025-02-20 04:55:00+00:00,135.0,135.0,134.5,135.0,40105,0.0,0.0
2025-02-20 05:00:00+00:00,135.0,135.0,134.5,134.5,18827,0.0,0.0
2025-02-20 05:05:00+00:00,134.5,135.0,134.5,134.5,35350,0.0,0.0
2025-02-20 05:10:00+00:00,135.0,135.0,134.5,135.0,39437,0.0,0.0
2025-02-20 05:15:00+00:00,134.5,135.5,134.5,135.5,214965,0.0,0.0
2025-02-20 05:20:00+00:00,135.0,135.0,134.5,135.0,173514,0.0,0.0
2025-02-21 01:00:00+00:00,135.5,136.0,135.0,135.0,0,0.0,0.0
2025-02-21 01:05:00+00:00,135.0,135.5,135.0,135.0,94155,0.0,0.0
2025-02-21 01:10:00+00:00,134.5,135.0,134.5,134.5,54991,0.0,0.0
2025-02-21 01:15:00+00:00,134.5,136.0,134.5,136.0,96691,0.0,0.0
2025-02-21 01:20:00+00:00,135.5,136.0,135.5,135.5,33200,0.0,0.0
2025-02-21 01:25:00+00:00,136.0,136.0,135.5,136.0,40722,0.0,0.0
2025-02-21 01:30:00+00:00,135.5,136.0,135.0,135.5,69011,0.0,0.0
2025-02-21 01:35:00+00:00,135.0,135.5,135.0,135.5,21346,0.0,0.0
2025-02-21 01:40:00+00:00,135.5,136.0,135.0,135.5,64197,0.0,0.0
2025-02-21 01:45:00+00:00,136.0,136.0,135.5,136.0,44577,0.0,0.0
2025-02-21 01:50:00+00:00,135.5,135.5,135.0,135.0,72986,0.0,0.0
2025-02-21 01:55:00+00:00,135.5,135.5,134.5,135.0,61531,0.0,0.0
2025-02-21 02:00:00+00:00,135.0,135.5,135.0,135.0,14318,0.0,0.0
2025-02-21 02:05:00+00:00,135.0,135.0,134.5,134.5,28564,0.0,0.0
2025-02-21 02:10:00+00:00,134.5,135.0,134.5,135.0,21067,0.0,0.0
2025-02-21 02:15:00+00:00,135.0,135.0,135.0,135.0,16047,0.0,0.0
2025-02-21 02:20:00+00:00,135.0,135.5,135.0,135.0,37896,0.0,0.0
2025-02-21 02:25:00+00:00,135.0,135.5,135.0,135.0,9000,0.0,0.0
2025-02-21 02:30:00+00:00,135.0,135.5,135.0,135.0,13138,0.0,0.0
2025-02-21 02:35:00+00:00,135.5,135.5,135.0,135.5,13230,0.0,0.0
2025-02-21 02:40:00+00:00,135.0,135.5,135.0,135.0,21258,0.0,0.0
2025-02-21 02:45:00+00:00,135.0,135.5,135.0,135.0,81198,0.0,0.0
2025-02-21 02:50:00+00:00,135.0,135.5,135.0,135.5,8030,0.0,0.0
2025-02-21 02:55:00+00:00,135.5,135.5,135.0,135.5,11070,0.0,0.0
2025-02-21 03:00:00+00:00,135.0,135.5,135.0,135.5,18235,0.0,0.0
2025-02-21 03:05:00+00:00,135.5,135.5,135.0,135.5,8055,0.0,0.0
2025-02-21 03:10:00+00:00,135.5,135.5,135.0,135.5,14442,0.0,0.0
2025-02-21 03:15:00+00:00,135.5,135.5,135.0,135.0,34567,0.0,0.0
2025-02-21 03:20:00+00:00,135.5,136.0,135.0,136.0,82934,0.0,0.0
2025-02-21 03:25:00+00:00,136.0,136.0,135.5,136.0,22578,0.0,0.0
2025-02-21 03:30:00+00:00,136.0,136.0,135.5,135.5,23160,0.0,0.0
2025-02-21 03:35:00+00:00,136.0,136.0,135.5,135.5,19239,0.0,0.0
2025-02-21 03:40:00+00:00,136.0,136.0,135.5,136.0,27110,0.0,0.0
2025-02-21 03:45:00+00:00,136.0,137.0,135.5,136.5,580413,0.0,0.0
2025-02-21 03:50:00+00:00,136.5,137.0,136.0,136.5,122765,0.0,0.0
2025-02-21 03:55:00+00:00,136.5,136.5,136.0,136.5,30350,0.0,0.0
2025-02-21 04:00:00+00:00,136.5,136.5,136.0,136.5,25390,0.0,0.0
2025-02-21 04:05:00+00:00,136.5,136.5,136.0,136.5,33186,0.0,0.0
2025-02-21 04:10:00+00:00,136.5,136.5,136.0,136.5,94411,0.0,0.0
2025-02-21 04:15:00+00:00,136.5,136.5,135.5,136.5,101490,0.0,0.0
2025-02-21 04:20:00+00:00,136.5,136.5,136.0,136.5,30301,0.0,0.0
2025-02-21 04:25:00+00:00,136.5,136.5,136.0,136.0,109408,0.0,0.0
2025-02-21 04:30:00+00:00,136.0,136.5,136.0,136.5,32373,0.0,0.0
2025-02-21 04:35:00+00:00,136.5,136.5,136.0,136.5,28191,0.0,0.0
2025-02-21 04:40:00+00:00,136.0,136.5,136.0,136.5,44918,0.0,0.0
2025-02-21 04:45:00+00:00,136.5,136.5,136.0,136.5,34255,0.0,0.0
2025-02-21 04:50:00+00:00,136.5,136.5,136.0,136.5,37353,0.0,0.0
2025-02-21 04:55:00+00:00,136.5,136.5,136.0,136.5,28716,0.0,0.0
2025-02-21 05:00:00+00:00,136.5,136.5,136.0,136.5,63657,0.0,0.0
2025-02-21 05:05:00+00:00,136.5,137.0,136.0,136.5,83180,0.0,0.0
2025-02-21 05:10:00+00:00,136.5,137.0,136.0,136.5,80069,0.0,0.0
2025-02-21 05:15:00+00:00,136.5,137.0,136.0,136.5,39972,0.0,0.0
2025-02-21 05:20:00+00:00,136.5,136.5,136.0,136.0,107721,0.0,0.0
2025-02-24 01:00:00+00:00,136.5,136.5,135.5,136.0,0,0.0,0.0
2025-02-24 01:05:00+00:00,136.0,136.5,135.5,135.5,65000,0.0,0.0
2025-02-24 01:10:00+00:00,136.0,136.5,135.5,136.0,48675,0.0,0.0
2025-02-24 01:15:00+00:00,136.0,136.0,136.0,136.0,13573,0.0,0.0
2025-02-24 01:20:00+00:00,136.0,136.5,136.0,136.5,25196,0.0,0.0
2025-02-24 01:25:00+00:00,136.5,136.5,136.0,136.0,19447,0.0,0.0
2025-02-24 01:30:00+00:00,136.0,136.5,135.5,135.5,46663,0.0,0.0
2025-02-24 01:35:00+00:00,136.0,136.5,136.0,136.0,24024,0.0,0.0
2025-02-24 01:40:00+00:00,136.5,136.5,136.0,136.0,13218,0.0,0.0
2025-02-24 01:45:00+00:00,136.0,136.5,136.0,136.5,10202,0.0,0.0
2025-02-24 01:50:00+00:00,136.5,136.5,136.0,136.0,10040,0.0,0.0
2025-02-24 01:55:00+00:00,136.5,136.5,136.0,136.5,26349,0.0,0.0
2025-02-24 02:00:00+00:00,136.5,137.0,136.0,137.0,97011,0.0,0.0
2025-02-24 02:05:00+00:00,137.0,138.0,137.0,137.5,207889,0.0,0.0
2025-02-24 02:10:00+00:00,137.5,137.5,137.0,137.5,23687,0.0,0.0
2025-02-24 02:15:00+00:00,137.5,137.5,137.0,137.5,20201,0.0,0.0
2025-02-24 02:20:00+00:00,137.5,138.0,137.0,138.0,83061,0.0,0.0
2025-02-24 02:25:00+00:00,137.5,138.0,137.0,138.0,180726,0.0,0.0
2025-02-24 02:30:00+00:00,138.0,140.0,137.5,139.0,917630,0.0,0.0
2025-02-24 02:35:00+00:00,139.0,139.5,138.5,139.0,81843,0.0,0.0
2025-02-24 02:40:00+00:00,139.0,139.5,138.5,139.0,78887,0.0,0.0
2025-02-24 02:45:00+00:00,139.0,139.0,138.0,139.0,142177,0.0,0.0
2025-02-24 02:50:00+00:00,139.0,139.0,138.5,138.5,20012,0.0,0.0
2025-02-24 02:55:00+00:00,138.5,139.5,138.5,139.0,80017,0.0,0.0
2025-02-24 03:00:00+00:00,138.5,139.0,138.0,138.5,39426,0.0,0.0
2025-02-24 03:05:00+00:00,138.0,138.5,138.0,138.5,17623,0.0,0.0
2025-02-24 03:10:00+00:00,138.5,138.5,138.0,138.5,26053,0.0,0.0
2025-02-24 03:15:00+00:00,138.5,138.5,138.5,138.5,17587,0.0,0.0
2025-02-24 03:20:00+00:00,138.5,138.5,138.0,138.0,37517,0.0,0.0
2025-02-24 03:25:00+00:00,138.5,138.5,138.0,138.5,17017,0.0,0.0
2025-02-24 03:30:00+00:00,138.0,138.5,137.0,137.5,159571,0.0,0.0
2025-02-24 03:35:00+00:00,137.5,138.0,137.0,138.0,22590,0.0,0.0
2025-02-24 03:40:00+00:00,137.5,137.5,137.0,137.0,21854,0.0,0.0
2025-02-24 03:45:00+00:00,137.5,137.5,137.0,137.5,18100,0.0,0.0
2025-02-24 03:50:00+00:00,137.0,137.5,137.0,137.0,15052,0.0,0.0
2025-02-24 03:55:00+00:00,137.0,137.5,137.0,137.5,10101,0.0,0.0
2025-02-24 04:00:00+00:00,137.0,137.5,137.0,137.5,14945,0.0,0.0
2025-02-24 04:05:00+00:00,137.5,137.5,137.0,137.0,25134,0.0,0.0
2025-02-24 04:10:00+00:00,137.0,137.5,137.0,137.5,32480,0.0,0.0
2025-02-24 04:15:00+00:00,137.5,137.5,137.0,137.0,14707,0.0,0.0
2025-02-24 04:20:00+00:00,137.5,137.5,137.0,137.5,48496,0.0,0.0
2025-02-24 04:25:00+00:00,137.5,137.5,137.0,137.5,13300,0.0,0.0
2025-02-24 04:30:00+00:00,137.5,137.5,137.0,137.5,12520,0.0,0.0
2025-02-24 04:35:00+00:00,137.5,137.5,136.5,137.0,106182,0.0,0.0
2025-02-24 04:40:00+00:00,137.0,137.0,136.5,137.0,14600,0.0,0.0
2025-02-24 04:45:00+00:00,137.0,137.0,136.5,137.0,15210,0.0,0.0
2025-02-24 04:50:00+00:00,137.0,137.0,136.5,137.0,28352,0.0,0.0
2025-02-24 04:55:00+00:00,136.5,137.0,136.5,136.5,48530,0.0,0.0
2025-02-24 05:00:00+00:00,137.0,137.0,136.5,136.5,46120,0.0,0.0
2025-02-24 05:05:00+00:00,137.0,137.0,136.5,137.0,41604,0.0,0.0
2025-02-24 05:10:00+00:00,136.5,137.0,136.5,136.5,49435,0.0,0.0
