Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-03 03:20:00+00:00,81.3499984741211,81.3499984741211,81.25,81.25,68841,0.0,0.0,0.0
2025-03-03 03:25:00+00:00,81.19999694824219,81.3499984741211,81.1500015258789,81.3499984741211,200550,0.0,0.0,0.0
2025-03-03 03:30:00+00:00,81.30000305175781,81.44999694824219,81.30000305175781,81.44999694824219,14255,0.0,0.0,0.0
2025-03-03 03:35:00+00:00,81.5,81.5,81.5,81.5,2080,0.0,0.0,0.0
2025-03-03 03:40:00+00:00,81.6500015258789,81.6500015258789,81.5999984741211,81.5999984741211,18205,0.0,0.0,0.0
2025-03-03 03:50:00+00:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,9000,0.0,0.0,0.0
2025-03-03 03:55:00+00:00,81.80000305175781,81.8499984741211,81.80000305175781,81.8499984741211,116100,0.0,0.0,0.0
2025-03-03 04:00:00+00:00,81.80000305175781,81.8499984741211,81.69999694824219,81.69999694824219,23347,0.0,0.0,0.0
2025-03-03 04:05:00+00:00,81.69999694824219,81.80000305175781,81.69999694824219,81.80000305175781,4236,0.0,0.0,0.0
2025-03-03 04:10:00+00:00,81.9000015258789,82.05000305175781,81.9000015258789,82.05000305175781,14014,0.0,0.0,0.0
2025-03-03 04:15:00+00:00,82.0,82.1500015258789,82.0,82.1500015258789,12000,0.0,0.0,0.0
2025-03-03 04:20:00+00:00,82.1500015258789,82.1500015258789,82.0,82.05000305175781,15593,0.0,0.0,0.0
2025-03-03 04:25:00+00:00,82.05000305175781,82.05000305175781,81.94999694824219,82.0,12697,0.0,0.0,0.0
2025-03-03 04:30:00+00:00,82.0,82.0,81.94999694824219,82.0,11543,0.0,0.0,0.0
2025-03-03 04:35:00+00:00,82.05000305175781,82.05000305175781,81.94999694824219,81.94999694824219,39471,0.0,0.0,0.0
2025-03-03 04:40:00+00:00,81.9000015258789,81.94999694824219,81.9000015258789,81.9000015258789,28423,0.0,0.0,0.0
2025-03-03 04:45:00+00:00,81.9000015258789,82.0,81.9000015258789,82.0,12055,0.0,0.0,0.0
2025-03-03 04:50:00+00:00,82.0,82.0,81.8499984741211,81.8499984741211,24519,0.0,0.0,0.0
2025-03-03 04:55:00+00:00,82.0,82.0,82.0,82.0,3800,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,81.94999694824219,81.94999694824219,81.9000015258789,81.9000015258789,29330,0.0,0.0,0.0
2025-03-03 05:05:00+00:00,81.9000015258789,81.9000015258789,81.75,81.75,78470,0.0,0.0,0.0
2025-03-03 05:10:00+00:00,81.75,81.8499984741211,81.75,81.8499984741211,32030,0.0,0.0,0.0
2025-03-03 05:15:00+00:00,81.8499984741211,81.8499984741211,81.80000305175781,81.8499984741211,26685,0.0,0.0,0.0
2025-03-03 05:20:00+00:00,81.8499984741211,81.9000015258789,81.69999694824219,81.8499984741211,743058,0.0,0.0,0.0
2025-03-04 01:00:00+00:00,79.1500015258789,79.19999694824219,78.80000305175781,78.8499984741211,0,0.0,0.0,0.0
2025-03-04 01:05:00+00:00,78.9000015258789,79.0999984741211,78.9000015258789,79.0999984741211,166000,0.0,0.0,0.0
2025-03-04 01:10:00+00:00,79.1500015258789,79.3499984741211,79.05000305175781,79.1500015258789,165046,0.0,0.0,0.0
2025-03-04 01:15:00+00:00,79.1500015258789,79.1500015258789,78.94999694824219,79.0999984741211,193803,0.0,0.0,0.0
2025-03-04 01:20:00+00:00,79.19999694824219,79.30000305175781,79.19999694824219,79.25,57843,0.0,0.0,0.0
2025-03-04 01:25:00+00:00,79.19999694824219,79.30000305175781,79.0999984741211,79.30000305175781,92243,0.0,0.0,0.0
2025-03-04 01:30:00+00:00,79.3499984741211,79.5,79.30000305175781,79.3499984741211,63468,0.0,0.0,0.0
2025-03-04 01:35:00+00:00,79.3499984741211,79.55000305175781,79.3499984741211,79.55000305175781,81739,0.0,0.0,0.0
2025-03-04 01:40:00+00:00,79.5999984741211,79.6500015258789,79.5999984741211,79.6500015258789,26915,0.0,0.0,0.0
2025-03-04 01:45:00+00:00,79.6500015258789,79.94999694824219,79.6500015258789,79.80000305175781,58455,0.0,0.0,0.0
2025-03-04 01:50:00+00:00,79.80000305175781,79.80000305175781,79.5999984741211,79.69999694824219,11213,0.0,0.0,0.0
2025-03-04 01:55:00+00:00,79.75,79.75,79.44999694824219,79.5,92359,0.0,0.0,0.0
2025-03-04 02:00:00+00:00,79.5999984741211,79.80000305175781,79.5999984741211,79.69999694824219,12000,0.0,0.0,0.0
2025-03-04 02:05:00+00:00,79.80000305175781,80.0,79.80000305175781,80.0,11250,0.0,0.0,0.0
2025-03-04 02:10:00+00:00,80.0999984741211,80.19999694824219,80.0999984741211,80.1500015258789,16184,0.0,0.0,0.0
2025-03-04 02:15:00+00:00,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,3858,0.0,0.0,0.0
2025-03-04 02:20:00+00:00,80.1500015258789,80.25,80.0999984741211,80.25,42222,0.0,0.0,0.0
2025-03-04 02:25:00+00:00,80.25,80.30000305175781,80.25,80.30000305175781,7900,0.0,0.0,0.0
2025-03-04 02:30:00+00:00,80.3499984741211,80.4000015258789,80.3499984741211,80.3499984741211,4150,0.0,0.0,0.0
2025-03-04 02:35:00+00:00,80.5,80.69999694824219,80.5,80.69999694824219,31040,0.0,0.0,0.0
2025-03-04 02:40:00+00:00,80.80000305175781,80.9000015258789,80.75,80.80000305175781,38530,0.0,0.0,0.0
2025-03-04 02:45:00+00:00,80.8499984741211,80.9000015258789,80.75,80.8499984741211,65150,0.0,0.0,0.0
2025-03-04 02:50:00+00:00,80.94999694824219,80.94999694824219,80.80000305175781,80.80000305175781,2300,0.0,0.0,0.0
2025-03-04 02:55:00+00:00,80.9000015258789,80.9000015258789,80.69999694824219,80.69999694824219,34143,0.0,0.0,0.0
2025-03-04 03:00:00+00:00,80.69999694824219,80.69999694824219,80.5999984741211,80.5999984741211,6750,0.0,0.0,0.0
2025-03-04 03:05:00+00:00,80.6500015258789,80.75,80.55000305175781,80.5999984741211,21145,0.0,0.0,0.0
2025-03-04 03:10:00+00:00,80.69999694824219,80.9000015258789,80.69999694824219,80.9000015258789,44000,0.0,0.0,0.0
2025-03-04 03:20:00+00:00,80.75,80.75,80.69999694824219,80.69999694824219,3000,0.0,0.0,0.0
2025-03-04 03:25:00+00:00,80.80000305175781,81.05000305175781,80.80000305175781,81.05000305175781,14100,0.0,0.0,0.0
2025-03-04 03:30:00+00:00,80.9000015258789,80.9000015258789,80.80000305175781,80.9000015258789,12661,0.0,0.0,0.0
2025-03-04 03:35:00+00:00,80.80000305175781,80.80000305175781,80.75,80.75,6355,0.0,0.0,0.0
2025-03-04 03:40:00+00:00,80.75,80.75,80.69999694824219,80.69999694824219,15205,0.0,0.0,0.0
2025-03-04 03:45:00+00:00,80.80000305175781,80.94999694824219,80.80000305175781,80.94999694824219,9015,0.0,0.0,0.0
2025-03-04 03:50:00+00:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,2000,0.0,0.0,0.0
2025-03-04 03:55:00+00:00,80.94999694824219,81.0,80.94999694824219,81.0,32161,0.0,0.0,0.0
2025-03-04 04:00:00+00:00,81.05000305175781,81.05000305175781,81.0,81.0,7110,0.0,0.0,0.0
2025-03-04 04:05:00+00:00,81.0999984741211,81.19999694824219,81.0999984741211,81.19999694824219,15191,0.0,0.0,0.0
2025-03-04 04:10:00+00:00,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,5000,0.0,0.0,0.0
2025-03-04 04:15:00+00:00,81.25,81.25,81.19999694824219,81.19999694824219,13000,0.0,0.0,0.0
2025-03-04 04:20:00+00:00,81.30000305175781,81.4000015258789,81.30000305175781,81.4000015258789,14100,0.0,0.0,0.0
2025-03-04 04:25:00+00:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,7467,0.0,0.0,0.0
2025-03-04 04:30:00+00:00,81.3499984741211,81.4000015258789,81.30000305175781,81.30000305175781,11874,0.0,0.0,0.0
2025-03-04 04:35:00+00:00,81.25,81.25,81.05000305175781,81.05000305175781,15260,0.0,0.0,0.0
2025-03-04 04:40:00+00:00,81.0,81.0,80.94999694824219,80.94999694824219,15059,0.0,0.0,0.0
2025-03-04 04:45:00+00:00,80.94999694824219,81.0999984741211,80.94999694824219,81.0999984741211,16100,0.0,0.0,0.0
2025-03-04 04:50:00+00:00,81.0,81.0999984741211,81.0,81.0,9058,0.0,0.0,0.0
2025-03-04 04:55:00+00:00,81.05000305175781,81.1500015258789,81.0,81.1500015258789,4206,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,81.0,81.05000305175781,80.9000015258789,81.05000305175781,18903,0.0,0.0,0.0
2025-03-04 05:05:00+00:00,81.0999984741211,81.25,81.0999984741211,81.25,7150,0.0,0.0,0.0
2025-03-04 05:10:00+00:00,81.1500015258789,81.1500015258789,81.05000305175781,81.05000305175781,12379,0.0,0.0,0.0
2025-03-04 05:15:00+00:00,81.0999984741211,81.0999984741211,80.94999694824219,80.94999694824219,23549,0.0,0.0,0.0
2025-03-04 05:20:00+00:00,81.0,81.0999984741211,80.9000015258789,81.0,51294,0.0,0.0,0.0
2025-03-05 01:00:00+00:00,82.44999694824219,82.55000305175781,82.0,82.0,0,0.0,0.0,0.0
2025-03-05 01:05:00+00:00,81.94999694824219,82.25,81.8499984741211,82.25,63598,0.0,0.0,0.0
2025-03-05 01:10:00+00:00,82.25,82.30000305175781,82.19999694824219,82.30000305175781,73685,0.0,0.0,0.0
2025-03-05 01:15:00+00:00,82.3499984741211,82.5999984741211,82.3499984741211,82.4000015258789,67806,0.0,0.0,0.0
2025-03-05 01:20:00+00:00,82.44999694824219,82.6500015258789,82.4000015258789,82.5999984741211,108416,0.0,0.0,0.0
2025-03-05 01:25:00+00:00,82.5999984741211,82.9000015258789,82.5999984741211,82.80000305175781,70486,0.0,0.0,0.0
2025-03-05 01:30:00+00:00,82.75,82.80000305175781,82.44999694824219,82.5,78907,0.0,0.0,0.0
2025-03-05 01:35:00+00:00,82.5999984741211,82.75,82.5999984741211,82.5999984741211,33123,0.0,0.0,0.0
2025-03-05 01:40:00+00:00,82.75,82.9000015258789,82.6500015258789,82.80000305175781,52230,0.0,0.0,0.0
2025-03-05 01:45:00+00:00,82.80000305175781,82.80000305175781,82.55000305175781,82.55000305175781,10280,0.0,0.0,0.0
2025-03-05 01:50:00+00:00,82.5999984741211,82.69999694824219,82.55000305175781,82.69999694824219,10400,0.0,0.0,0.0
2025-03-05 01:55:00+00:00,82.5999984741211,82.75,82.5999984741211,82.75,6691,0.0,0.0,0.0
2025-03-05 02:00:00+00:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,4000,0.0,0.0,0.0
2025-03-05 02:05:00+00:00,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,4260,0.0,0.0,0.0
2025-03-05 02:10:00+00:00,82.55000305175781,82.55000305175781,82.30000305175781,82.30000305175781,12459,0.0,0.0,0.0
2025-03-05 02:15:00+00:00,82.25,82.30000305175781,82.19999694824219,82.30000305175781,13053,0.0,0.0,0.0
2025-03-05 02:20:00+00:00,82.4000015258789,82.5999984741211,82.4000015258789,82.5999984741211,7363,0.0,0.0,0.0
2025-03-05 02:25:00+00:00,82.5999984741211,82.5999984741211,82.3499984741211,82.4000015258789,3800,0.0,0.0,0.0
2025-03-05 02:30:00+00:00,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,10000,0.0,0.0,0.0
2025-03-05 02:35:00+00:00,82.19999694824219,82.30000305175781,82.19999694824219,82.30000305175781,4033,0.0,0.0,0.0
2025-03-05 02:40:00+00:00,82.5,82.5,82.5,82.5,2250,0.0,0.0,0.0
2025-03-05 02:45:00+00:00,82.5999984741211,82.69999694824219,82.5999984741211,82.69999694824219,17045,0.0,0.0,0.0
2025-03-05 02:50:00+00:00,82.69999694824219,82.80000305175781,82.69999694824219,82.80000305175781,4254,0.0,0.0,0.0
2025-03-05 02:55:00+00:00,82.69999694824219,82.75,82.69999694824219,82.69999694824219,8000,0.0,0.0,0.0
2025-03-05 03:00:00+00:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1000,0.0,0.0,0.0
2025-03-05 03:05:00+00:00,82.69999694824219,82.80000305175781,82.69999694824219,82.80000305175781,19046,0.0,0.0,0.0
2025-03-05 03:10:00+00:00,82.8499984741211,83.0,82.8499984741211,83.0,80706,0.0,0.0,0.0
2025-03-05 03:15:00+00:00,83.0,83.0,83.0,83.0,10100,0.0,0.0,0.0
2025-03-05 03:20:00+00:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,12000,0.0,0.0,0.0
2025-03-05 03:25:00+00:00,82.8499984741211,82.9000015258789,82.8499984741211,82.9000015258789,2000,0.0,0.0,0.0
2025-03-05 03:30:00+00:00,82.94999694824219,82.94999694824219,82.80000305175781,82.80000305175781,3000,0.0,0.0,0.0
2025-03-05 03:35:00+00:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,3250,0.0,0.0,0.0
2025-03-05 03:40:00+00:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,1000,0.0,0.0,0.0
2025-03-05 03:45:00+00:00,82.94999694824219,83.0,82.9000015258789,82.9000015258789,12500,0.0,0.0,0.0
2025-03-05 03:50:00+00:00,83.0,83.0,82.94999694824219,82.94999694824219,9250,0.0,0.0,0.0
2025-03-05 03:55:00+00:00,82.94999694824219,83.05000305175781,82.94999694824219,83.0,7320,0.0,0.0,0.0
2025-03-05 04:00:00+00:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,1417,0.0,0.0,0.0
2025-03-05 04:05:00+00:00,83.0,83.05000305175781,83.0,83.05000305175781,13380,0.0,0.0,0.0
2025-03-05 04:10:00+00:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,2370,0.0,0.0,0.0
2025-03-05 04:15:00+00:00,83.0999984741211,83.0999984741211,83.05000305175781,83.05000305175781,4160,0.0,0.0,0.0
2025-03-05 04:20:00+00:00,83.05000305175781,83.1500015258789,83.05000305175781,83.0999984741211,5011,0.0,0.0,0.0
2025-03-05 04:25:00+00:00,83.1500015258789,83.19999694824219,83.05000305175781,83.19999694824219,15077,0.0,0.0,0.0
2025-03-05 04:30:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,17200,0.0,0.0,0.0
2025-03-05 04:35:00+00:00,83.1500015258789,83.1500015258789,83.0999984741211,83.0999984741211,12123,0.0,0.0,0.0
2025-03-05 04:40:00+00:00,83.05000305175781,83.0999984741211,83.05000305175781,83.0999984741211,12408,0.0,0.0,0.0
2025-03-05 04:45:00+00:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,2000,0.0,0.0,0.0
2025-03-05 04:50:00+00:00,83.0999984741211,83.1500015258789,83.05000305175781,83.05000305175781,14000,0.0,0.0,0.0
2025-03-05 04:55:00+00:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,1838,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,2000,0.0,0.0,0.0
2025-03-05 05:05:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,2336,0.0,0.0,0.0
2025-03-05 05:10:00+00:00,83.19999694824219,83.19999694824219,83.1500015258789,83.1500015258789,8128,0.0,0.0,0.0
2025-03-05 05:15:00+00:00,83.1500015258789,83.1500015258789,83.05000305175781,83.05000305175781,18192,0.0,0.0,0.0
2025-03-05 05:20:00+00:00,83.05000305175781,83.1500015258789,83.05000305175781,83.1500015258789,8012,0.0,0.0,0.0
2025-03-06 01:00:00+00:00,83.0999984741211,83.0999984741211,82.80000305175781,82.80000305175781,0,0.0,0.0,0.0
2025-03-06 01:05:00+00:00,82.80000305175781,82.9000015258789,82.80000305175781,82.8499984741211,50000,0.0,0.0,0.0
2025-03-06 01:10:00+00:00,82.8499984741211,83.0,82.80000305175781,83.0,26370,0.0,0.0,0.0
2025-03-06 01:15:00+00:00,83.0,83.0,82.94999694824219,82.94999694824219,6260,0.0,0.0,0.0
2025-03-06 01:20:00+00:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,1510,0.0,0.0,0.0
2025-03-06 01:25:00+00:00,82.75,82.80000305175781,82.5999984741211,82.5999984741211,60524,0.0,0.0,0.0
2025-03-06 01:30:00+00:00,82.5,82.55000305175781,82.44999694824219,82.5,40231,0.0,0.0,0.0
2025-03-06 01:35:00+00:00,82.5,82.55000305175781,82.4000015258789,82.4000015258789,13099,0.0,0.0,0.0
2025-03-06 01:40:00+00:00,82.4000015258789,82.4000015258789,82.19999694824219,82.19999694824219,32881,0.0,0.0,0.0
2025-03-06 01:45:00+00:00,82.25,82.4000015258789,82.1500015258789,82.4000015258789,16000,0.0,0.0,0.0
2025-03-06 01:50:00+00:00,82.44999694824219,82.5,82.4000015258789,82.4000015258789,9900,0.0,0.0,0.0
2025-03-06 01:55:00+00:00,82.55000305175781,82.6500015258789,82.55000305175781,82.5999984741211,16337,0.0,0.0,0.0
2025-03-06 02:00:00+00:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,3000,0.0,0.0,0.0
2025-03-06 02:05:00+00:00,82.55000305175781,82.5999984741211,82.5,82.5999984741211,15373,0.0,0.0,0.0
2025-03-06 02:10:00+00:00,82.5999984741211,82.5999984741211,82.44999694824219,82.44999694824219,13045,0.0,0.0,0.0
2025-03-06 02:15:00+00:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,1000,0.0,0.0,0.0
2025-03-06 02:20:00+00:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,3000,0.0,0.0,0.0
2025-03-06 02:25:00+00:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,1155,0.0,0.0,0.0
2025-03-06 02:30:00+00:00,82.4000015258789,82.4000015258789,82.3499984741211,82.3499984741211,4000,0.0,0.0,0.0
2025-03-06 02:35:00+00:00,82.3499984741211,82.3499984741211,82.0,82.05000305175781,45496,0.0,0.0,0.0
2025-03-06 02:40:00+00:00,82.19999694824219,82.19999694824219,81.94999694824219,81.94999694824219,28408,0.0,0.0,0.0
2025-03-06 02:45:00+00:00,81.9000015258789,82.0,81.8499984741211,82.0,22896,0.0,0.0,0.0
2025-03-06 03:00:00+00:00,82.0999984741211,82.0999984741211,82.0,82.0,7308,0.0,0.0,0.0
2025-03-06 03:05:00+00:00,82.0,82.0,81.94999694824219,81.94999694824219,6032,0.0,0.0,0.0
2025-03-06 03:10:00+00:00,81.9000015258789,81.9000015258789,81.75,81.75,32000,0.0,0.0,0.0
2025-03-06 03:15:00+00:00,81.80000305175781,81.94999694824219,81.80000305175781,81.94999694824219,6000,0.0,0.0,0.0
2025-03-06 03:25:00+00:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,1000,0.0,0.0,0.0
2025-03-06 03:30:00+00:00,81.94999694824219,81.94999694824219,81.8499984741211,81.8499984741211,14562,0.0,0.0,0.0
2025-03-06 03:35:00+00:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,1200,0.0,0.0,0.0
2025-03-06 03:45:00+00:00,82.0,82.0,82.0,82.0,2074,0.0,0.0,0.0
2025-03-06 03:55:00+00:00,82.0,82.0999984741211,82.0,82.0999984741211,3060,0.0,0.0,0.0
2025-03-06 04:05:00+00:00,82.0999984741211,82.1500015258789,82.0999984741211,82.1500015258789,10065,0.0,0.0,0.0
2025-03-06 04:15:00+00:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,1273,0.0,0.0,0.0
2025-03-06 04:20:00+00:00,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,2050,0.0,0.0,0.0
2025-03-06 04:30:00+00:00,82.25,82.25,82.25,82.25,1025,0.0,0.0,0.0
2025-03-06 04:35:00+00:00,82.19999694824219,82.25,82.19999694824219,82.25,3000,0.0,0.0,0.0
2025-03-06 04:40:00+00:00,82.30000305175781,82.3499984741211,82.30000305175781,82.3499984741211,2000,0.0,0.0,0.0
2025-03-06 04:45:00+00:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,1006,0.0,0.0,0.0
2025-03-06 04:50:00+00:00,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,4000,0.0,0.0,0.0
2025-03-06 04:55:00+00:00,82.3499984741211,82.3499984741211,82.19999694824219,82.19999694824219,8792,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,41100,0.0,0.0,0.0
2025-03-06 05:05:00+00:00,82.19999694824219,82.19999694824219,82.0999984741211,82.0999984741211,12227,0.0,0.0,0.0
2025-03-06 05:10:00+00:00,82.0999984741211,82.19999694824219,82.0999984741211,82.19999694824219,19237,0.0,0.0,0.0
2025-03-06 05:20:00+00:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,3382,0.0,0.0,0.0
2025-03-07 01:00:00+00:00,81.05000305175781,81.05000305175781,80.80000305175781,80.8499984741211,0,0.0,0.0,0.0
2025-03-07 01:05:00+00:00,80.80000305175781,81.3499984741211,80.75,81.3499984741211,40096,0.0,0.0,0.0
2025-03-07 01:10:00+00:00,81.4000015258789,81.5,81.3499984741211,81.5,22938,0.0,0.0,0.0
2025-03-07 01:15:00+00:00,81.5,81.5,81.4000015258789,81.4000015258789,11506,0.0,0.0,0.0
2025-03-07 01:20:00+00:00,81.3499984741211,81.4000015258789,81.25,81.4000015258789,21356,0.0,0.0,0.0
2025-03-07 01:25:00+00:00,81.4000015258789,81.4000015258789,81.30000305175781,81.30000305175781,12085,0.0,0.0,0.0
2025-03-07 01:30:00+00:00,81.19999694824219,81.19999694824219,81.0999984741211,81.1500015258789,10205,0.0,0.0,0.0
2025-03-07 01:35:00+00:00,81.0999984741211,81.1500015258789,81.05000305175781,81.1500015258789,10426,0.0,0.0,0.0
2025-03-07 01:40:00+00:00,81.0999984741211,81.1500015258789,81.0999984741211,81.0999984741211,5111,0.0,0.0,0.0
2025-03-07 01:45:00+00:00,81.1500015258789,81.1500015258789,81.05000305175781,81.0999984741211,16397,0.0,0.0,0.0
2025-03-07 01:50:00+00:00,81.05000305175781,81.05000305175781,80.69999694824219,80.75,108033,0.0,0.0,0.0
2025-03-07 01:55:00+00:00,80.80000305175781,80.80000305175781,80.6500015258789,80.6500015258789,45805,0.0,0.0,0.0
2025-03-07 02:00:00+00:00,80.5999984741211,80.5999984741211,80.5,80.5,48722,0.0,0.0,0.0
2025-03-07 02:05:00+00:00,80.55000305175781,80.6500015258789,80.4000015258789,80.4000015258789,33947,0.0,0.0,0.0
2025-03-07 02:10:00+00:00,80.3499984741211,80.44999694824219,80.1500015258789,80.4000015258789,36338,0.0,0.0,0.0
2025-03-07 02:15:00+00:00,80.55000305175781,80.6500015258789,80.5,80.5,14500,0.0,0.0,0.0
2025-03-07 02:20:00+00:00,80.5,80.5,80.4000015258789,80.44999694824219,114000,0.0,0.0,0.0
2025-03-07 02:25:00+00:00,80.4000015258789,80.5,80.4000015258789,80.4000015258789,15000,0.0,0.0,0.0
2025-03-07 02:30:00+00:00,80.30000305175781,80.30000305175781,80.25,80.25,22283,0.0,0.0,0.0
2025-03-07 02:35:00+00:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,2000,0.0,0.0,0.0
2025-03-07 02:40:00+00:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,6000,0.0,0.0,0.0
2025-03-07 02:45:00+00:00,80.5999984741211,80.5999984741211,80.55000305175781,80.55000305175781,12250,0.0,0.0,0.0
2025-03-07 02:50:00+00:00,80.5,80.5,80.44999694824219,80.44999694824219,3124,0.0,0.0,0.0
2025-03-07 02:55:00+00:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,1115,0.0,0.0,0.0
2025-03-07 03:00:00+00:00,80.5,80.5,80.5,80.5,1111,0.0,0.0,0.0
2025-03-07 03:05:00+00:00,80.4000015258789,80.4000015258789,80.3499984741211,80.3499984741211,14218,0.0,0.0,0.0
2025-03-07 03:10:00+00:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,4025,0.0,0.0,0.0
2025-03-07 03:20:00+00:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,1200,0.0,0.0,0.0
2025-03-07 03:25:00+00:00,80.5,80.5,80.5,80.5,1175,0.0,0.0,0.0
2025-03-07 03:30:00+00:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,7050,0.0,0.0,0.0
2025-03-07 03:35:00+00:00,80.44999694824219,80.44999694824219,80.4000015258789,80.4000015258789,6015,0.0,0.0,0.0
2025-03-07 03:45:00+00:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,7000,0.0,0.0,0.0
2025-03-07 03:50:00+00:00,80.44999694824219,80.55000305175781,80.44999694824219,80.55000305175781,10000,0.0,0.0,0.0
2025-03-07 03:55:00+00:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,2150,0.0,0.0,0.0
2025-03-07 04:00:00+00:00,80.80000305175781,80.80000305175781,80.75,80.75,6050,0.0,0.0,0.0
2025-03-07 04:05:00+00:00,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,1000,0.0,0.0,0.0
2025-03-07 04:10:00+00:00,80.75,80.75,80.75,80.75,3200,0.0,0.0,0.0
2025-03-07 04:15:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1154,0.0,0.0,0.0
2025-03-07 04:25:00+00:00,80.69999694824219,80.69999694824219,80.5,80.5,21653,0.0,0.0,0.0
2025-03-07 04:30:00+00:00,80.5,80.5,80.5,80.5,6230,0.0,0.0,0.0
2025-03-07 04:35:00+00:00,80.5,80.5,80.4000015258789,80.44999694824219,31364,0.0,0.0,0.0
2025-03-07 04:40:00+00:00,80.5,80.5,80.5,80.5,16030,0.0,0.0,0.0
2025-03-07 04:45:00+00:00,80.5,80.55000305175781,80.5,80.55000305175781,2100,0.0,0.0,0.0
2025-03-07 04:50:00+00:00,80.5,80.5,80.3499984741211,80.3499984741211,30889,0.0,0.0,0.0
2025-03-07 04:55:00+00:00,80.3499984741211,80.4000015258789,80.3499984741211,80.4000015258789,6250,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,80.5,80.55000305175781,80.5,80.5,6090,0.0,0.0,0.0
2025-03-07 05:05:00+00:00,80.5,80.5,80.44999694824219,80.44999694824219,14392,0.0,0.0,0.0
2025-03-07 05:10:00+00:00,80.4000015258789,80.44999694824219,80.3499984741211,80.3499984741211,15328,0.0,0.0,0.0
2025-03-07 05:15:00+00:00,80.4000015258789,80.5,80.3499984741211,80.5,15590,0.0,0.0,0.0
2025-03-07 05:20:00+00:00,80.4000015258789,80.4000015258789,80.30000305175781,80.30000305175781,23882,0.0,0.0,0.0
2025-03-10 01:00:00+00:00,80.55000305175781,80.55000305175781,80.0,80.0,0,0.0,0.0,0.0
2025-03-10 01:05:00+00:00,80.0,80.0999984741211,79.6500015258789,79.6500015258789,97901,0.0,0.0,0.0
2025-03-10 01:10:00+00:00,79.69999694824219,79.69999694824219,79.0999984741211,79.25,162793,0.0,0.0,0.0
2025-03-10 01:15:00+00:00,79.75,79.80000305175781,79.5,79.5,21200,0.0,0.0,0.0
2025-03-10 01:20:00+00:00,79.5999984741211,79.6500015258789,79.4000015258789,79.55000305175781,86723,0.0,0.0,0.0
2025-03-10 01:25:00+00:00,79.55000305175781,79.55000305175781,79.30000305175781,79.30000305175781,73960,0.0,0.0,0.0
2025-03-10 01:30:00+00:00,79.30000305175781,79.5,79.30000305175781,79.5,5002,0.0,0.0,0.0
