Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-20 03:45:00+00:00,199.5,199.5,199.5,199.5,13000,0.0,0.0
2025-02-20 03:50:00+00:00,199.5,199.5,199.0,199.0,3000,0.0,0.0
2025-02-20 03:55:00+00:00,199.0,199.5,199.0,199.5,15003,0.0,0.0
2025-02-20 04:00:00+00:00,199.0,199.0,199.0,199.0,2008,0.0,0.0
2025-02-20 04:05:00+00:00,199.0,199.0,199.0,199.0,1002,0.0,0.0
2025-02-20 04:10:00+00:00,199.0,199.5,199.0,199.5,9009,0.0,0.0
2025-02-20 04:15:00+00:00,199.5,199.5,199.0,199.0,11003,0.0,0.0
2025-02-20 04:20:00+00:00,199.0,199.0,199.0,199.0,4186,0.0,0.0
2025-02-20 04:25:00+00:00,199.0,199.0,199.0,199.0,2004,0.0,0.0
2025-02-20 04:30:00+00:00,199.0,199.0,199.0,199.0,4000,0.0,0.0
2025-02-20 04:35:00+00:00,199.0,199.0,199.0,199.0,2000,0.0,0.0
2025-02-20 04:40:00+00:00,199.0,199.5,199.0,199.0,18001,0.0,0.0
2025-02-20 04:45:00+00:00,199.5,199.5,199.5,199.5,10170,0.0,0.0
2025-02-20 04:50:00+00:00,199.5,199.5,199.5,199.5,6000,0.0,0.0
2025-02-20 04:55:00+00:00,199.5,199.5,199.5,199.5,9000,0.0,0.0
2025-02-20 05:00:00+00:00,199.5,200.5,199.5,200.0,52418,0.0,0.0
2025-02-20 05:05:00+00:00,200.0,200.5,200.0,200.0,79661,0.0,0.0
2025-02-20 05:10:00+00:00,200.0,200.0,200.0,200.0,1040,0.0,0.0
2025-02-20 05:15:00+00:00,200.0,200.0,199.0,199.0,45002,0.0,0.0
2025-02-20 05:20:00+00:00,199.0,199.0,198.5,198.5,46010,0.0,0.0
2025-02-21 01:00:00+00:00,199.0,199.0,199.0,199.0,0,0.0,0.0
2025-02-21 01:05:00+00:00,200.0,200.0,200.0,200.0,1300,0.0,0.0
2025-02-21 01:10:00+00:00,199.5,199.5,199.5,199.5,14000,0.0,0.0
2025-02-21 01:15:00+00:00,199.5,199.5,199.5,199.5,3150,0.0,0.0
2025-02-21 01:20:00+00:00,199.5,199.5,199.5,199.5,16000,0.0,0.0
2025-02-21 01:25:00+00:00,200.0,200.0,199.5,199.5,2030,0.0,0.0
2025-02-21 01:30:00+00:00,199.5,199.5,199.5,199.5,3300,0.0,0.0
2025-02-21 01:35:00+00:00,199.5,200.0,199.5,199.5,24000,0.0,0.0
2025-02-21 01:40:00+00:00,199.5,200.0,199.0,199.5,27006,0.0,0.0
2025-02-21 01:45:00+00:00,199.5,199.5,199.0,199.0,24051,0.0,0.0
2025-02-21 01:50:00+00:00,199.5,199.5,199.0,199.5,17000,0.0,0.0
2025-02-21 01:55:00+00:00,199.0,199.5,199.0,199.0,39102,0.0,0.0
2025-02-21 02:00:00+00:00,199.0,199.5,199.0,199.5,15004,0.0,0.0
2025-02-21 02:05:00+00:00,199.5,200.0,199.0,199.5,35015,0.0,0.0
2025-02-21 02:10:00+00:00,199.0,199.5,199.0,199.5,14000,0.0,0.0
2025-02-21 02:15:00+00:00,199.5,200.0,199.0,199.5,28100,0.0,0.0
2025-02-21 02:20:00+00:00,199.5,199.5,199.0,199.0,23418,0.0,0.0
2025-02-21 02:25:00+00:00,199.0,199.0,199.0,199.0,13000,0.0,0.0
2025-02-21 02:30:00+00:00,199.0,199.5,199.0,199.5,24000,0.0,0.0
2025-02-21 02:35:00+00:00,199.0,199.5,199.0,199.0,61000,0.0,0.0
2025-02-21 02:40:00+00:00,199.0,199.0,198.5,199.0,41000,0.0,0.0
2025-02-21 02:45:00+00:00,199.0,199.0,199.0,199.0,11120,0.0,0.0
2025-02-21 02:50:00+00:00,199.0,199.5,198.5,199.0,49080,0.0,0.0
2025-02-21 02:55:00+00:00,199.0,199.0,198.5,199.0,14012,0.0,0.0
2025-02-21 03:00:00+00:00,198.5,199.0,198.5,198.5,26011,0.0,0.0
2025-02-21 03:05:00+00:00,199.0,199.0,198.5,198.5,24000,0.0,0.0
2025-02-21 03:10:00+00:00,199.0,199.0,198.5,198.5,38294,0.0,0.0
2025-02-21 03:15:00+00:00,199.0,199.0,198.5,198.5,17030,0.0,0.0
2025-02-21 03:20:00+00:00,198.5,199.0,198.0,199.0,57000,0.0,0.0
2025-02-21 03:25:00+00:00,199.0,199.0,198.5,199.0,17000,0.0,0.0
2025-02-21 03:30:00+00:00,199.0,199.0,198.5,199.0,16000,0.0,0.0
2025-02-21 03:35:00+00:00,198.5,199.0,198.0,198.0,24000,0.0,0.0
2025-02-21 03:40:00+00:00,199.0,199.0,198.5,198.5,15002,0.0,0.0
2025-02-21 03:45:00+00:00,198.5,199.0,198.5,199.0,30015,0.0,0.0
2025-02-21 03:50:00+00:00,198.5,199.0,198.5,199.0,35000,0.0,0.0
2025-02-21 03:55:00+00:00,199.0,199.0,198.5,199.0,31020,0.0,0.0
2025-02-21 04:00:00+00:00,198.5,199.0,198.0,198.5,24000,0.0,0.0
2025-02-21 04:05:00+00:00,199.0,199.0,198.5,199.0,25039,0.0,0.0
2025-02-21 04:10:00+00:00,199.0,199.5,198.5,199.5,22020,0.0,0.0
2025-02-21 04:15:00+00:00,199.5,199.5,198.5,199.0,30005,0.0,0.0
2025-02-21 04:20:00+00:00,199.0,199.5,199.0,199.5,19000,0.0,0.0
2025-02-21 04:25:00+00:00,199.0,199.5,198.5,199.0,82020,0.0,0.0
2025-02-21 04:30:00+00:00,199.0,199.0,199.0,199.0,13055,0.0,0.0
2025-02-21 04:35:00+00:00,199.0,199.0,199.0,199.0,32100,0.0,0.0
2025-02-21 04:40:00+00:00,199.5,200.0,199.0,199.0,55036,0.0,0.0
2025-02-21 04:45:00+00:00,199.0,199.5,199.0,199.0,33000,0.0,0.0
2025-02-21 04:50:00+00:00,199.5,199.5,199.0,199.5,22000,0.0,0.0
2025-02-21 04:55:00+00:00,200.0,200.0,199.0,199.5,45100,0.0,0.0
2025-02-21 05:00:00+00:00,199.5,200.0,199.0,199.5,55040,0.0,0.0
2025-02-21 05:05:00+00:00,200.0,200.0,199.0,199.5,27010,0.0,0.0
2025-02-21 05:10:00+00:00,199.5,200.0,199.0,199.0,43060,0.0,0.0
2025-02-21 05:15:00+00:00,199.5,200.0,199.5,200.0,32442,0.0,0.0
2025-02-21 05:20:00+00:00,200.0,200.0,199.0,199.0,62761,0.0,0.0
2025-02-24 01:00:00+00:00,200.0,202.5,200.0,202.5,0,0.0,0.0
2025-02-24 01:05:00+00:00,202.0,202.0,201.5,201.5,21991,0.0,0.0
2025-02-24 01:10:00+00:00,201.5,201.5,201.5,201.5,11892,0.0,0.0
2025-02-24 01:15:00+00:00,201.5,201.5,201.0,201.0,14159,0.0,0.0
2025-02-24 01:20:00+00:00,201.0,201.0,200.5,200.5,6200,0.0,0.0
2025-02-24 01:25:00+00:00,201.0,201.5,201.0,201.5,23627,0.0,0.0
2025-02-24 01:30:00+00:00,201.5,201.5,201.5,201.5,6000,0.0,0.0
2025-02-24 01:35:00+00:00,201.0,201.5,201.0,201.5,6911,0.0,0.0
2025-02-24 01:40:00+00:00,201.5,201.5,201.5,201.5,3050,0.0,0.0
2025-02-24 01:45:00+00:00,201.5,204.0,201.5,204.0,343574,0.0,0.0
2025-02-24 01:50:00+00:00,203.5,203.5,203.0,203.5,44797,0.0,0.0
2025-02-24 01:55:00+00:00,203.5,204.5,203.5,204.5,131338,0.0,0.0
2025-02-24 02:00:00+00:00,204.5,205.0,204.0,205.0,79884,0.0,0.0
2025-02-24 02:05:00+00:00,204.5,205.0,204.0,204.5,45360,0.0,0.0
2025-02-24 02:10:00+00:00,204.5,204.5,204.5,204.5,31894,0.0,0.0
2025-02-24 02:15:00+00:00,204.5,204.5,204.5,204.5,7540,0.0,0.0
2025-02-24 02:20:00+00:00,204.0,206.0,204.0,205.5,177290,0.0,0.0
2025-02-24 02:25:00+00:00,206.0,206.0,205.0,205.5,74892,0.0,0.0
2025-02-24 02:30:00+00:00,205.5,205.5,205.0,205.5,12778,0.0,0.0
2025-02-24 02:35:00+00:00,205.0,205.5,205.0,205.5,5954,0.0,0.0
2025-02-24 02:40:00+00:00,205.5,205.5,205.0,205.0,55905,0.0,0.0
2025-02-24 02:45:00+00:00,205.5,205.5,204.5,205.0,31202,0.0,0.0
2025-02-24 02:50:00+00:00,204.5,205.0,204.5,204.5,90436,0.0,0.0
2025-02-24 02:55:00+00:00,204.5,205.0,204.5,205.0,43378,0.0,0.0
2025-02-24 03:00:00+00:00,205.0,205.5,205.0,205.5,19346,0.0,0.0
2025-02-24 03:05:00+00:00,205.0,205.5,205.0,205.5,7300,0.0,0.0
2025-02-24 03:10:00+00:00,205.0,205.5,205.0,205.0,17144,0.0,0.0
2025-02-24 03:15:00+00:00,205.5,205.5,205.0,205.0,22575,0.0,0.0
2025-02-24 03:20:00+00:00,205.0,205.5,205.0,205.5,20656,0.0,0.0
2025-02-24 03:25:00+00:00,205.0,206.0,205.0,206.0,143085,0.0,0.0
2025-02-24 03:30:00+00:00,206.0,206.0,205.5,206.0,15837,0.0,0.0
2025-02-24 03:35:00+00:00,206.0,206.0,205.5,205.5,8229,0.0,0.0
2025-02-24 03:40:00+00:00,206.0,206.0,205.5,206.0,77080,0.0,0.0
2025-02-24 03:45:00+00:00,206.0,206.5,206.0,206.5,45566,0.0,0.0
2025-02-24 03:50:00+00:00,206.5,206.5,206.0,206.0,12814,0.0,0.0
2025-02-24 03:55:00+00:00,206.5,206.5,206.0,206.5,28545,0.0,0.0
2025-02-24 04:00:00+00:00,206.5,206.5,206.0,206.5,19556,0.0,0.0
2025-02-24 04:05:00+00:00,206.5,206.5,206.0,206.5,12670,0.0,0.0
2025-02-24 04:10:00+00:00,206.5,206.5,206.0,206.0,41540,0.0,0.0
2025-02-24 04:15:00+00:00,206.0,206.5,205.5,205.5,73300,0.0,0.0
2025-02-24 04:20:00+00:00,205.5,206.5,205.5,206.0,36306,0.0,0.0
2025-02-24 04:25:00+00:00,206.0,206.5,206.0,206.5,6105,0.0,0.0
2025-02-24 04:30:00+00:00,206.0,206.5,206.0,206.0,35515,0.0,0.0
2025-02-24 04:35:00+00:00,205.5,206.0,205.5,205.5,8241,0.0,0.0
2025-02-24 04:40:00+00:00,205.5,206.0,205.5,206.0,19639,0.0,0.0
2025-02-24 04:45:00+00:00,206.0,206.0,205.5,205.5,4088,0.0,0.0
2025-02-24 04:50:00+00:00,206.0,206.0,205.5,205.5,11111,0.0,0.0
2025-02-24 04:55:00+00:00,206.0,206.0,205.5,205.5,27207,0.0,0.0
2025-02-24 05:00:00+00:00,205.5,205.5,205.5,205.5,15129,0.0,0.0
2025-02-24 05:05:00+00:00,206.0,206.0,205.5,206.0,102287,0.0,0.0
2025-02-24 05:10:00+00:00,206.5,207.0,206.0,206.5,121765,0.0,0.0
2025-02-24 05:15:00+00:00,207.0,207.0,206.5,207.0,24399,0.0,0.0
2025-02-24 05:20:00+00:00,207.0,207.0,206.5,206.5,71290,0.0,0.0
2025-02-25 01:00:00+00:00,204.5,204.5,203.5,203.5,0,0.0,0.0
2025-02-25 01:05:00+00:00,203.5,203.5,203.0,203.5,46174,0.0,0.0
2025-02-25 01:10:00+00:00,203.5,204.0,203.0,204.0,60696,0.0,0.0
