Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-20 01:10:00+00:00,362.5,368.0,360.5,367.0,1355910,0.0,0.0
2025-02-20 01:15:00+00:00,367.5,369.0,363.0,368.0,1090369,0.0,0.0
2025-02-20 01:20:00+00:00,367.5,369.5,365.0,368.5,1050839,0.0,0.0
2025-02-20 01:25:00+00:00,368.5,370.5,367.5,370.5,1163532,0.0,0.0
2025-02-20 01:30:00+00:00,370.5,370.5,365.0,365.5,621707,0.0,0.0
2025-02-20 01:35:00+00:00,366.0,370.0,366.0,369.0,378484,0.0,0.0
2025-02-20 01:40:00+00:00,369.0,370.5,367.5,368.0,505016,0.0,0.0
2025-02-20 01:45:00+00:00,368.5,368.5,366.5,367.5,245452,0.0,0.0
2025-02-20 01:50:00+00:00,368.0,368.5,365.5,367.0,325228,0.0,0.0
2025-02-20 01:55:00+00:00,367.0,368.0,366.0,366.5,194048,0.0,0.0
2025-02-20 02:00:00+00:00,367.0,367.5,366.5,366.5,139180,0.0,0.0
2025-02-20 02:05:00+00:00,367.0,367.0,363.5,364.0,548609,0.0,0.0
2025-02-20 02:10:00+00:00,364.5,367.0,364.5,366.0,137407,0.0,0.0
2025-02-20 02:15:00+00:00,366.5,366.5,365.0,365.0,111303,0.0,0.0
2025-02-20 02:20:00+00:00,365.0,367.0,364.0,366.0,195284,0.0,0.0
2025-02-20 02:25:00+00:00,366.5,366.5,364.5,365.0,58571,0.0,0.0
2025-02-20 02:30:00+00:00,365.0,365.0,363.0,363.0,230363,0.0,0.0
2025-02-20 02:35:00+00:00,363.0,364.0,362.5,364.0,187185,0.0,0.0
2025-02-20 02:40:00+00:00,364.0,364.0,362.0,363.0,179880,0.0,0.0
2025-02-20 02:45:00+00:00,363.0,363.0,361.5,361.5,229602,0.0,0.0
2025-02-20 02:50:00+00:00,361.5,363.0,361.5,363.0,112374,0.0,0.0
2025-02-20 02:55:00+00:00,363.0,364.0,362.5,364.0,83332,0.0,0.0
2025-02-20 03:00:00+00:00,364.0,364.0,363.0,363.0,33954,0.0,0.0
2025-02-20 03:05:00+00:00,363.0,363.5,363.0,363.5,23256,0.0,0.0
2025-02-20 03:10:00+00:00,363.5,364.0,362.5,362.5,94387,0.0,0.0
2025-02-20 03:15:00+00:00,362.5,362.5,361.5,362.0,78402,0.0,0.0
2025-02-20 03:20:00+00:00,362.0,362.5,360.5,361.0,230169,0.0,0.0
2025-02-20 03:25:00+00:00,361.0,362.0,361.0,361.0,128532,0.0,0.0
2025-02-20 03:30:00+00:00,361.5,363.0,361.5,363.0,57405,0.0,0.0
2025-02-20 03:35:00+00:00,362.5,362.5,362.0,362.5,25621,0.0,0.0
2025-02-20 03:40:00+00:00,362.0,362.5,361.0,361.5,71844,0.0,0.0
2025-02-20 03:45:00+00:00,361.5,362.0,361.0,362.0,39410,0.0,0.0
2025-02-20 03:50:00+00:00,362.0,362.0,361.0,361.5,43013,0.0,0.0
2025-02-20 03:55:00+00:00,361.5,361.5,360.5,360.5,94394,0.0,0.0
2025-02-20 04:00:00+00:00,360.5,361.0,360.5,360.5,37021,0.0,0.0
2025-02-20 04:05:00+00:00,361.0,361.5,360.5,361.0,46451,0.0,0.0
2025-02-20 04:10:00+00:00,361.0,361.5,359.0,359.5,284711,0.0,0.0
2025-02-20 04:15:00+00:00,359.5,360.0,359.0,360.0,63593,0.0,0.0
2025-02-20 04:20:00+00:00,360.0,362.0,359.5,361.5,188635,0.0,0.0
2025-02-20 04:25:00+00:00,361.5,361.5,360.5,360.5,31704,0.0,0.0
2025-02-20 04:30:00+00:00,360.5,360.5,360.0,360.0,56345,0.0,0.0
2025-02-20 04:35:00+00:00,360.0,360.5,359.5,359.5,31282,0.0,0.0
2025-02-20 04:40:00+00:00,360.0,360.0,358.0,358.5,176134,0.0,0.0
2025-02-20 04:45:00+00:00,358.0,358.5,358.0,358.0,75354,0.0,0.0
2025-02-20 04:50:00+00:00,358.0,358.0,355.0,355.0,545443,0.0,0.0
2025-02-20 04:55:00+00:00,355.0,357.0,354.5,356.0,263781,0.0,0.0
2025-02-20 05:00:00+00:00,356.0,356.5,356.0,356.0,84976,0.0,0.0
2025-02-20 05:05:00+00:00,356.5,357.0,355.5,357.0,200719,0.0,0.0
2025-02-20 05:10:00+00:00,357.0,358.5,356.0,356.5,224670,0.0,0.0
2025-02-20 05:15:00+00:00,356.5,357.0,356.0,357.0,206789,0.0,0.0
2025-02-20 05:20:00+00:00,357.0,357.5,356.0,356.5,247118,0.0,0.0
2025-02-21 01:00:00+00:00,356.5,358.0,353.0,354.5,0,0.0,0.0
2025-02-21 01:05:00+00:00,354.5,354.5,352.0,353.0,476000,0.0,0.0
2025-02-21 01:10:00+00:00,352.5,358.0,352.0,358.0,389592,0.0,0.0
2025-02-21 01:15:00+00:00,358.0,358.5,355.0,355.0,366733,0.0,0.0
2025-02-21 01:20:00+00:00,355.0,355.5,354.0,355.5,101717,0.0,0.0
2025-02-21 01:25:00+00:00,355.5,355.5,354.0,355.5,52240,0.0,0.0
2025-02-21 01:30:00+00:00,355.5,355.5,353.0,353.5,131173,0.0,0.0
2025-02-21 01:35:00+00:00,353.5,354.0,353.0,354.0,41690,0.0,0.0
2025-02-21 01:40:00+00:00,354.0,355.5,353.5,355.0,133457,0.0,0.0
2025-02-21 01:45:00+00:00,355.0,357.5,355.0,357.0,110732,0.0,0.0
2025-02-21 01:50:00+00:00,357.5,357.5,356.5,356.5,88659,0.0,0.0
2025-02-21 01:55:00+00:00,356.0,356.0,355.0,355.0,62062,0.0,0.0
2025-02-21 02:00:00+00:00,355.0,355.0,353.0,353.5,110487,0.0,0.0
2025-02-21 02:05:00+00:00,353.5,354.5,353.5,354.5,28397,0.0,0.0
2025-02-21 02:10:00+00:00,354.5,354.5,353.5,354.0,42616,0.0,0.0
2025-02-21 02:15:00+00:00,354.0,355.0,354.0,354.0,42647,0.0,0.0
2025-02-21 02:20:00+00:00,354.0,354.5,353.5,354.5,54091,0.0,0.0
2025-02-21 02:25:00+00:00,354.5,356.0,354.5,355.5,62525,0.0,0.0
2025-02-21 02:30:00+00:00,355.5,358.0,355.0,358.0,152001,0.0,0.0
2025-02-21 02:35:00+00:00,358.0,358.0,357.0,357.5,199274,0.0,0.0
2025-02-21 02:40:00+00:00,357.5,361.5,357.0,361.0,500687,0.0,0.0
2025-02-21 02:45:00+00:00,361.0,361.5,359.0,359.5,124368,0.0,0.0
2025-02-21 02:50:00+00:00,359.5,362.5,359.0,361.5,422059,0.0,0.0
2025-02-21 02:55:00+00:00,361.0,362.0,360.0,361.0,215334,0.0,0.0
2025-02-21 03:00:00+00:00,361.0,361.0,360.0,360.0,51009,0.0,0.0
2025-02-21 03:05:00+00:00,360.0,361.5,360.0,361.0,79573,0.0,0.0
2025-02-21 03:10:00+00:00,361.0,361.0,360.0,361.0,74265,0.0,0.0
2025-02-21 03:15:00+00:00,361.0,361.0,359.5,360.5,69868,0.0,0.0
2025-02-21 03:20:00+00:00,361.0,361.0,360.5,360.5,49336,0.0,0.0
2025-02-21 03:25:00+00:00,360.5,360.5,359.5,360.0,48667,0.0,0.0
2025-02-21 03:30:00+00:00,359.5,360.0,358.0,358.5,124622,0.0,0.0
2025-02-21 03:35:00+00:00,359.0,359.5,358.5,359.5,28548,0.0,0.0
2025-02-21 03:40:00+00:00,359.5,360.0,359.5,359.5,31233,0.0,0.0
2025-02-21 03:45:00+00:00,359.5,360.0,359.0,359.5,65209,0.0,0.0
2025-02-21 03:50:00+00:00,359.5,359.5,359.5,359.5,18064,0.0,0.0
2025-02-21 03:55:00+00:00,359.5,359.5,358.0,358.5,62021,0.0,0.0
2025-02-21 04:00:00+00:00,358.5,358.5,358.0,358.0,40419,0.0,0.0
2025-02-21 04:05:00+00:00,358.5,358.5,358.0,358.5,21260,0.0,0.0
2025-02-21 04:10:00+00:00,358.5,360.5,358.0,360.5,80844,0.0,0.0
2025-02-21 04:15:00+00:00,360.5,360.5,359.5,360.0,39649,0.0,0.0
2025-02-21 04:20:00+00:00,360.0,360.0,359.0,359.5,36406,0.0,0.0
2025-02-21 04:25:00+00:00,359.5,361.0,358.5,361.0,100919,0.0,0.0
2025-02-21 04:30:00+00:00,360.5,361.0,360.0,360.5,42182,0.0,0.0
2025-02-21 04:35:00+00:00,360.5,360.5,360.0,360.5,57767,0.0,0.0
2025-02-21 04:40:00+00:00,360.5,360.5,359.5,360.0,34828,0.0,0.0
2025-02-21 04:45:00+00:00,360.0,360.0,359.5,360.0,24867,0.0,0.0
2025-02-21 04:50:00+00:00,359.5,360.5,359.5,360.0,81523,0.0,0.0
2025-02-21 04:55:00+00:00,360.0,362.5,360.0,361.5,410304,0.0,0.0
2025-02-21 05:00:00+00:00,361.5,362.5,361.0,361.5,147251,0.0,0.0
2025-02-21 05:05:00+00:00,361.0,361.5,360.5,361.0,69031,0.0,0.0
2025-02-21 05:10:00+00:00,361.0,361.5,360.5,361.5,112960,0.0,0.0
2025-02-21 05:15:00+00:00,362.0,362.0,361.0,361.0,105745,0.0,0.0
2025-02-21 05:20:00+00:00,361.5,361.5,359.5,360.0,187256,0.0,0.0
2025-02-24 01:00:00+00:00,353.5,357.0,352.5,355.0,0,0.0,0.0
2025-02-24 01:05:00+00:00,355.0,359.0,354.5,359.0,188000,0.0,0.0
2025-02-24 01:10:00+00:00,358.5,359.0,357.0,357.0,196233,0.0,0.0
2025-02-24 01:15:00+00:00,357.0,357.0,355.5,356.0,100924,0.0,0.0
2025-02-24 01:20:00+00:00,356.0,358.0,355.5,357.0,70622,0.0,0.0
2025-02-24 01:25:00+00:00,357.0,357.5,356.0,357.0,57640,0.0,0.0
2025-02-24 01:30:00+00:00,356.5,357.5,355.5,356.5,103984,0.0,0.0
2025-02-24 01:35:00+00:00,356.5,359.0,356.5,358.5,157837,0.0,0.0
2025-02-24 01:40:00+00:00,358.5,360.5,358.5,359.0,237400,0.0,0.0
2025-02-24 01:45:00+00:00,359.0,359.0,358.5,358.5,46536,0.0,0.0
2025-02-24 01:50:00+00:00,358.5,358.5,357.0,357.0,96205,0.0,0.0
2025-02-24 01:55:00+00:00,357.0,359.0,356.5,358.0,53929,0.0,0.0
2025-02-24 02:00:00+00:00,357.5,358.0,357.0,358.0,32992,0.0,0.0
2025-02-24 02:05:00+00:00,358.5,359.0,358.0,358.0,33568,0.0,0.0
2025-02-24 02:10:00+00:00,358.5,360.0,357.5,360.0,97214,0.0,0.0
2025-02-24 02:15:00+00:00,360.0,361.5,359.5,360.5,179759,0.0,0.0
2025-02-24 02:20:00+00:00,360.5,360.5,359.0,359.0,31328,0.0,0.0
2025-02-24 02:25:00+00:00,359.5,359.5,359.0,359.5,16243,0.0,0.0
2025-02-24 02:30:00+00:00,359.5,360.0,359.0,359.5,20199,0.0,0.0
2025-02-24 02:35:00+00:00,359.5,360.0,359.0,359.0,36430,0.0,0.0
2025-02-24 02:40:00+00:00,359.0,359.5,358.5,359.5,50335,0.0,0.0
2025-02-24 02:45:00+00:00,359.5,359.5,359.0,359.5,14418,0.0,0.0
2025-02-24 02:50:00+00:00,359.0,359.5,359.0,359.5,28456,0.0,0.0
2025-02-24 02:55:00+00:00,359.5,359.5,357.5,357.5,93351,0.0,0.0
2025-02-24 03:00:00+00:00,357.5,357.5,357.0,357.0,46321,0.0,0.0
2025-02-24 03:05:00+00:00,357.0,357.0,357.0,357.0,35257,0.0,0.0
2025-02-24 03:10:00+00:00,357.0,357.5,357.0,357.5,14427,0.0,0.0
2025-02-24 03:15:00+00:00,357.5,357.5,357.5,357.5,7018,0.0,0.0
2025-02-24 03:20:00+00:00,357.0,357.5,357.0,357.5,11314,0.0,0.0
2025-02-24 03:25:00+00:00,357.5,358.0,357.5,357.5,16063,0.0,0.0
2025-02-24 03:30:00+00:00,357.5,357.5,357.0,357.0,16128,0.0,0.0
2025-02-24 03:35:00+00:00,357.0,357.0,356.5,356.5,55864,0.0,0.0
2025-02-24 03:40:00+00:00,356.5,357.5,356.5,357.5,33422,0.0,0.0
2025-02-24 03:45:00+00:00,357.0,358.0,357.0,357.5,15344,0.0,0.0
2025-02-24 03:50:00+00:00,357.5,357.5,357.5,357.5,5271,0.0,0.0
2025-02-24 03:55:00+00:00,358.0,358.0,357.5,357.5,8779,0.0,0.0
2025-02-24 04:00:00+00:00,358.0,358.0,357.5,358.0,16358,0.0,0.0
2025-02-24 04:05:00+00:00,357.5,357.5,357.0,357.5,8451,0.0,0.0
2025-02-24 04:10:00+00:00,357.5,357.5,357.0,357.0,8367,0.0,0.0
2025-02-24 04:15:00+00:00,357.0,357.5,357.0,357.0,25884,0.0,0.0
2025-02-24 04:20:00+00:00,357.0,357.5,355.5,356.0,170441,0.0,0.0
2025-02-24 04:25:00+00:00,356.0,356.5,355.5,355.5,37187,0.0,0.0
2025-02-24 04:30:00+00:00,355.5,356.0,355.5,356.0,25099,0.0,0.0
2025-02-24 04:35:00+00:00,356.0,356.0,355.5,355.5,30807,0.0,0.0
2025-02-24 04:40:00+00:00,355.5,356.0,355.5,356.0,23698,0.0,0.0
2025-02-24 04:45:00+00:00,356.0,356.5,355.5,356.0,27541,0.0,0.0
2025-02-24 04:50:00+00:00,356.0,356.5,355.5,355.5,33540,0.0,0.0
2025-02-24 04:55:00+00:00,355.5,356.0,355.5,355.5,69477,0.0,0.0
2025-02-24 05:00:00+00:00,355.5,356.5,355.5,356.0,55880,0.0,0.0
2025-02-24 05:05:00+00:00,356.0,356.5,356.0,356.0,34978,0.0,0.0
2025-02-24 05:10:00+00:00,356.0,357.0,356.0,357.0,111529,0.0,0.0
