Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 02:45:00+00:00,41.95000076293945,41.95000076293945,41.900001525878906,41.95000076293945,201881,0.0,0.0
2025-02-17 02:50:00+00:00,41.900001525878906,42.099998474121094,41.900001525878906,42.099998474121094,3471060,0.0,0.0
2025-02-17 02:55:00+00:00,42.099998474121094,42.099998474121094,41.95000076293945,42.04999923706055,653807,0.0,0.0
2025-02-17 03:00:00+00:00,42.04999923706055,42.099998474121094,42.0,42.099998474121094,224243,0.0,0.0
2025-02-17 03:05:00+00:00,42.04999923706055,42.20000076293945,42.04999923706055,42.20000076293945,615833,0.0,0.0
2025-02-17 03:10:00+00:00,42.20000076293945,42.20000076293945,42.099998474121094,42.099998474121094,358756,0.0,0.0
2025-02-17 03:15:00+00:00,42.099998474121094,42.150001525878906,42.099998474121094,42.099998474121094,283192,0.0,0.0
2025-02-17 03:20:00+00:00,42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,148710,0.0,0.0
2025-02-17 03:25:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,161430,0.0,0.0
2025-02-17 03:30:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,261407,0.0,0.0
2025-02-17 03:35:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.099998474121094,808900,0.0,0.0
2025-02-17 03:40:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.150001525878906,320217,0.0,0.0
2025-02-17 03:45:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.150001525878906,351697,0.0,0.0
2025-02-17 03:50:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.150001525878906,186189,0.0,0.0
2025-02-17 03:55:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,174357,0.0,0.0
2025-02-17 04:00:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,149301,0.0,0.0
2025-02-17 04:05:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,131859,0.0,0.0
2025-02-17 04:10:00+00:00,42.150001525878906,42.150001525878906,42.0,42.0,995547,0.0,0.0
2025-02-17 04:15:00+00:00,41.95000076293945,42.04999923706055,41.95000076293945,42.04999923706055,976175,0.0,0.0
2025-02-17 04:20:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.099998474121094,106403,0.0,0.0
2025-02-17 04:25:00+00:00,42.099998474121094,42.150001525878906,42.0,42.099998474121094,336866,0.0,0.0
2025-02-17 04:30:00+00:00,42.099998474121094,42.150001525878906,42.04999923706055,42.150001525878906,341654,0.0,0.0
2025-02-17 04:35:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,597106,0.0,0.0
2025-02-17 04:40:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,182799,0.0,0.0
2025-02-17 04:45:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,230490,0.0,0.0
2025-02-17 04:50:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,261247,0.0,0.0
2025-02-17 04:55:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.099998474121094,559932,0.0,0.0
2025-02-17 05:00:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,478477,0.0,0.0
2025-02-17 05:05:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.099998474121094,1115181,0.0,0.0
2025-02-17 05:10:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.099998474121094,738159,0.0,0.0
2025-02-17 05:15:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.099998474121094,726522,0.0,0.0
2025-02-17 05:20:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.150001525878906,1273805,0.0,0.0
2025-02-18 01:00:00+00:00,42.04999923706055,42.099998474121094,41.849998474121094,41.95000076293945,0,0.0,0.0
2025-02-18 01:05:00+00:00,41.95000076293945,41.95000076293945,41.70000076293945,41.75,1193000,0.0,0.0
2025-02-18 01:10:00+00:00,41.75,41.900001525878906,41.75,41.849998474121094,473090,0.0,0.0
2025-02-18 01:15:00+00:00,41.849998474121094,41.900001525878906,41.79999923706055,41.849998474121094,600430,0.0,0.0
2025-02-18 01:20:00+00:00,41.79999923706055,42.0,41.79999923706055,42.0,733438,0.0,0.0
2025-02-18 01:25:00+00:00,42.0,42.20000076293945,41.95000076293945,42.20000076293945,914428,0.0,0.0
2025-02-18 01:30:00+00:00,42.25,42.29999923706055,42.099998474121094,42.150001525878906,1028656,0.0,0.0
2025-02-18 01:35:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.04999923706055,481793,0.0,0.0
2025-02-18 01:40:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.04999923706055,274976,0.0,0.0
2025-02-18 01:45:00+00:00,42.099998474121094,42.150001525878906,42.04999923706055,42.150001525878906,661932,0.0,0.0
2025-02-18 01:50:00+00:00,42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,380997,0.0,0.0
2025-02-18 01:55:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.099998474121094,483844,0.0,0.0
2025-02-18 02:00:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,175563,0.0,0.0
2025-02-18 02:05:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.20000076293945,532076,0.0,0.0
2025-02-18 02:10:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.150001525878906,426493,0.0,0.0
2025-02-18 02:15:00+00:00,42.150001525878906,42.20000076293945,42.04999923706055,42.20000076293945,595090,0.0,0.0
2025-02-18 02:20:00+00:00,42.150001525878906,42.20000076293945,42.099998474121094,42.099998474121094,181795,0.0,0.0
2025-02-18 02:25:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,139951,0.0,0.0
2025-02-18 02:30:00+00:00,42.150001525878906,42.150001525878906,42.099998474121094,42.150001525878906,314485,0.0,0.0
2025-02-18 02:35:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.099998474121094,430641,0.0,0.0
2025-02-18 02:40:00+00:00,42.04999923706055,42.099998474121094,42.04999923706055,42.099998474121094,293698,0.0,0.0
2025-02-18 02:45:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.099998474121094,168198,0.0,0.0
2025-02-18 02:50:00+00:00,42.04999923706055,42.099998474121094,42.04999923706055,42.099998474121094,226772,0.0,0.0
2025-02-18 02:55:00+00:00,42.04999923706055,42.099998474121094,42.04999923706055,42.099998474121094,247872,0.0,0.0
2025-02-18 03:00:00+00:00,42.099998474121094,42.099998474121094,41.95000076293945,42.099998474121094,1878132,0.0,0.0
2025-02-18 03:05:00+00:00,42.04999923706055,42.150001525878906,42.0,42.099998474121094,471737,0.0,0.0
2025-02-18 03:10:00+00:00,42.099998474121094,42.099998474121094,42.0,42.099998474121094,165721,0.0,0.0
2025-02-18 03:15:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.099998474121094,99673,0.0,0.0
2025-02-18 03:20:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.099998474121094,137311,0.0,0.0
2025-02-18 03:25:00+00:00,42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,366671,0.0,0.0
2025-02-18 03:30:00+00:00,42.099998474121094,42.150001525878906,42.04999923706055,42.099998474121094,268622,0.0,0.0
2025-02-18 03:35:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.099998474121094,155974,0.0,0.0
2025-02-18 03:40:00+00:00,42.099998474121094,42.099998474121094,42.04999923706055,42.099998474121094,209224,0.0,0.0
2025-02-18 03:45:00+00:00,42.099998474121094,42.099998474121094,41.95000076293945,42.04999923706055,697994,0.0,0.0
2025-02-18 03:50:00+00:00,42.04999923706055,42.04999923706055,42.0,42.04999923706055,148876,0.0,0.0
2025-02-18 03:55:00+00:00,42.04999923706055,42.04999923706055,42.0,42.0,267354,0.0,0.0
2025-02-18 04:00:00+00:00,42.04999923706055,42.04999923706055,42.0,42.04999923706055,209170,0.0,0.0
2025-02-18 04:05:00+00:00,42.0,42.04999923706055,42.0,42.04999923706055,190197,0.0,0.0
2025-02-18 04:10:00+00:00,42.04999923706055,42.150001525878906,42.0,42.150001525878906,1012931,0.0,0.0
2025-02-18 04:15:00+00:00,42.099998474121094,42.150001525878906,42.099998474121094,42.099998474121094,162147,0.0,0.0
2025-02-18 04:20:00+00:00,42.099998474121094,42.150001525878906,42.099998474121094,42.099998474121094,325971,0.0,0.0
2025-02-18 04:25:00+00:00,42.150001525878906,42.150001525878906,42.04999923706055,42.04999923706055,405269,0.0,0.0
2025-02-18 04:30:00+00:00,42.099998474121094,42.150001525878906,41.95000076293945,42.04999923706055,1206888,0.0,0.0
2025-02-18 04:35:00+00:00,42.04999923706055,42.04999923706055,41.95000076293945,42.0,267615,0.0,0.0
2025-02-18 04:40:00+00:00,42.0,42.04999923706055,41.95000076293945,42.0,471783,0.0,0.0
2025-02-18 04:45:00+00:00,42.0,42.04999923706055,41.95000076293945,42.0,362655,0.0,0.0
2025-02-18 04:50:00+00:00,42.0,42.04999923706055,41.95000076293945,42.0,359024,0.0,0.0
2025-02-18 04:55:00+00:00,42.0,42.04999923706055,41.95000076293945,42.04999923706055,621609,0.0,0.0
2025-02-18 05:00:00+00:00,42.04999923706055,42.04999923706055,41.849998474121094,41.849998474121094,1122733,0.0,0.0
2025-02-18 05:05:00+00:00,41.849998474121094,41.95000076293945,41.849998474121094,41.95000076293945,757329,0.0,0.0
2025-02-18 05:10:00+00:00,41.95000076293945,42.0,41.75,41.849998474121094,1646366,0.0,0.0
2025-02-18 05:15:00+00:00,41.900001525878906,42.0,41.75,41.900001525878906,1787000,0.0,0.0
2025-02-18 05:20:00+00:00,41.900001525878906,41.95000076293945,41.75,41.95000076293945,1526558,0.0,0.0
2025-02-19 01:00:00+00:00,42.20000076293945,42.70000076293945,42.150001525878906,42.54999923706055,0,0.0,0.0
2025-02-19 01:05:00+00:00,42.599998474121094,42.849998474121094,42.54999923706055,42.650001525878906,2561000,0.0,0.0
2025-02-19 01:10:00+00:00,42.650001525878906,42.70000076293945,42.5,42.54999923706055,795637,0.0,0.0
2025-02-19 01:15:00+00:00,42.54999923706055,42.650001525878906,42.45000076293945,42.45000076293945,1530491,0.0,0.0
2025-02-19 01:20:00+00:00,42.5,42.599998474121094,42.45000076293945,42.54999923706055,387717,0.0,0.0
2025-02-19 01:25:00+00:00,42.54999923706055,42.599998474121094,42.54999923706055,42.54999923706055,424500,0.0,0.0
2025-02-19 01:30:00+00:00,42.54999923706055,42.54999923706055,42.45000076293945,42.45000076293945,568826,0.0,0.0
2025-02-19 01:35:00+00:00,42.45000076293945,42.599998474121094,42.45000076293945,42.54999923706055,616614,0.0,0.0
2025-02-19 01:40:00+00:00,42.599998474121094,42.650001525878906,42.54999923706055,42.650001525878906,813956,0.0,0.0
2025-02-19 01:45:00+00:00,42.599998474121094,42.70000076293945,42.599998474121094,42.650001525878906,631614,0.0,0.0
2025-02-19 01:50:00+00:00,42.70000076293945,42.70000076293945,42.54999923706055,42.599998474121094,877674,0.0,0.0
2025-02-19 01:55:00+00:00,42.54999923706055,42.54999923706055,42.5,42.54999923706055,426963,0.0,0.0
2025-02-19 02:00:00+00:00,42.54999923706055,42.54999923706055,42.45000076293945,42.45000076293945,360801,0.0,0.0
2025-02-19 02:05:00+00:00,42.45000076293945,42.5,42.400001525878906,42.45000076293945,437068,0.0,0.0
2025-02-19 02:10:00+00:00,42.45000076293945,42.5,42.400001525878906,42.45000076293945,373808,0.0,0.0
2025-02-19 02:15:00+00:00,42.5,42.5,42.45000076293945,42.45000076293945,172214,0.0,0.0
2025-02-19 02:20:00+00:00,42.45000076293945,42.5,42.45000076293945,42.45000076293945,93451,0.0,0.0
2025-02-19 02:25:00+00:00,42.45000076293945,42.5,42.45000076293945,42.45000076293945,179791,0.0,0.0
2025-02-19 02:30:00+00:00,42.45000076293945,42.599998474121094,42.45000076293945,42.5,834749,0.0,0.0
2025-02-19 02:35:00+00:00,42.5,42.54999923706055,42.5,42.5,223023,0.0,0.0
2025-02-19 02:40:00+00:00,42.5,42.54999923706055,42.5,42.5,190489,0.0,0.0
2025-02-19 02:45:00+00:00,42.5,42.54999923706055,42.5,42.5,277792,0.0,0.0
2025-02-19 02:50:00+00:00,42.5,42.54999923706055,42.5,42.5,241708,0.0,0.0
2025-02-19 02:55:00+00:00,42.5,42.54999923706055,42.45000076293945,42.5,347660,0.0,0.0
2025-02-19 03:00:00+00:00,42.45000076293945,42.5,42.45000076293945,42.5,114746,0.0,0.0
2025-02-19 03:05:00+00:00,42.5,42.54999923706055,42.45000076293945,42.5,448415,0.0,0.0
2025-02-19 03:10:00+00:00,42.54999923706055,42.900001525878906,42.5,42.849998474121094,5441876,0.0,0.0
2025-02-19 03:15:00+00:00,42.849998474121094,42.95000076293945,42.849998474121094,42.849998474121094,1917085,0.0,0.0
2025-02-19 03:20:00+00:00,42.900001525878906,42.95000076293945,42.849998474121094,42.95000076293945,854405,0.0,0.0
2025-02-19 03:25:00+00:00,42.95000076293945,42.95000076293945,42.849998474121094,42.849998474121094,751934,0.0,0.0
2025-02-19 03:30:00+00:00,42.849998474121094,42.900001525878906,42.849998474121094,42.900001525878906,276317,0.0,0.0
2025-02-19 03:35:00+00:00,42.900001525878906,42.95000076293945,42.849998474121094,42.900001525878906,734887,0.0,0.0
2025-02-19 03:40:00+00:00,42.900001525878906,42.95000076293945,42.849998474121094,42.900001525878906,476213,0.0,0.0
2025-02-19 03:45:00+00:00,42.900001525878906,42.95000076293945,42.849998474121094,42.900001525878906,427926,0.0,0.0
2025-02-19 03:50:00+00:00,42.900001525878906,42.900001525878906,42.849998474121094,42.900001525878906,235679,0.0,0.0
2025-02-19 03:55:00+00:00,42.900001525878906,42.900001525878906,42.849998474121094,42.900001525878906,331639,0.0,0.0
2025-02-19 04:00:00+00:00,42.900001525878906,42.900001525878906,42.849998474121094,42.900001525878906,309661,0.0,0.0
2025-02-19 04:05:00+00:00,42.900001525878906,42.900001525878906,42.849998474121094,42.900001525878906,220267,0.0,0.0
2025-02-19 04:10:00+00:00,42.849998474121094,42.900001525878906,42.75,42.79999923706055,2032402,0.0,0.0
2025-02-19 04:15:00+00:00,42.75,42.79999923706055,42.70000076293945,42.75,645809,0.0,0.0
2025-02-19 04:20:00+00:00,42.75,42.75,42.70000076293945,42.75,571575,0.0,0.0
2025-02-19 04:25:00+00:00,42.70000076293945,42.75,42.70000076293945,42.75,479707,0.0,0.0
2025-02-19 04:30:00+00:00,42.70000076293945,42.75,42.650001525878906,42.75,1202662,0.0,0.0
2025-02-19 04:35:00+00:00,42.70000076293945,42.75,42.599998474121094,42.650001525878906,1172730,0.0,0.0
2025-02-19 04:40:00+00:00,42.650001525878906,42.70000076293945,42.599998474121094,42.650001525878906,1023893,0.0,0.0
2025-02-19 04:45:00+00:00,42.650001525878906,42.70000076293945,42.54999923706055,42.70000076293945,1538090,0.0,0.0
2025-02-19 04:50:00+00:00,42.650001525878906,42.75,42.599998474121094,42.75,1307039,0.0,0.0
2025-02-19 04:55:00+00:00,42.70000076293945,42.79999923706055,42.650001525878906,42.79999923706055,1524650,0.0,0.0
2025-02-19 05:00:00+00:00,42.75,42.79999923706055,42.650001525878906,42.79999923706055,1715188,0.0,0.0
2025-02-19 05:05:00+00:00,42.75,42.79999923706055,42.70000076293945,42.70000076293945,1629354,0.0,0.0
2025-02-19 05:10:00+00:00,42.70000076293945,42.849998474121094,42.70000076293945,42.75,1913857,0.0,0.0
2025-02-19 05:15:00+00:00,42.75,42.79999923706055,42.650001525878906,42.650001525878906,1503409,0.0,0.0
2025-02-19 05:20:00+00:00,42.650001525878906,42.75,42.650001525878906,42.70000076293945,2007415,0.0,0.0
2025-02-20 01:00:00+00:00,43.0,43.25,42.900001525878906,43.25,0,0.0,0.0
2025-02-20 01:05:00+00:00,43.25,43.25,43.0,43.0,1643000,0.0,0.0
2025-02-20 01:10:00+00:00,43.0,43.04999923706055,42.95000076293945,43.0,1136897,0.0,0.0
2025-02-20 01:15:00+00:00,43.0,43.099998474121094,42.95000076293945,42.95000076293945,1269543,0.0,0.0
2025-02-20 01:20:00+00:00,43.0,43.0,42.849998474121094,42.900001525878906,1344166,0.0,0.0
2025-02-20 01:25:00+00:00,42.900001525878906,42.95000076293945,42.849998474121094,42.95000076293945,321624,0.0,0.0
2025-02-20 01:30:00+00:00,42.95000076293945,43.04999923706055,42.900001525878906,43.0,696589,0.0,0.0
2025-02-20 01:35:00+00:00,43.04999923706055,43.04999923706055,42.849998474121094,42.900001525878906,1193794,0.0,0.0
2025-02-20 01:40:00+00:00,42.900001525878906,43.0,42.849998474121094,43.0,531463,0.0,0.0
2025-02-20 01:45:00+00:00,42.95000076293945,43.0,42.900001525878906,42.95000076293945,389042,0.0,0.0
2025-02-20 01:50:00+00:00,43.0,43.0,42.900001525878906,42.95000076293945,229229,0.0,0.0
2025-02-20 01:55:00+00:00,42.95000076293945,42.95000076293945,42.900001525878906,42.900001525878906,233418,0.0,0.0
2025-02-20 02:00:00+00:00,42.95000076293945,43.0,42.900001525878906,42.95000076293945,422367,0.0,0.0
2025-02-20 02:05:00+00:00,43.0,43.0,42.95000076293945,43.0,405487,0.0,0.0
2025-02-20 02:10:00+00:00,43.0,43.099998474121094,42.95000076293945,43.04999923706055,1152301,0.0,0.0
2025-02-20 02:15:00+00:00,43.099998474121094,43.20000076293945,43.04999923706055,43.150001525878906,1681174,0.0,0.0
2025-02-20 02:20:00+00:00,43.20000076293945,43.25,43.150001525878906,43.25,1296526,0.0,0.0
2025-02-20 02:25:00+00:00,43.25,43.25,43.0,43.04999923706055,1926685,0.0,0.0
2025-02-20 02:30:00+00:00,43.04999923706055,43.099998474121094,43.0,43.04999923706055,256403,0.0,0.0
2025-02-20 02:35:00+00:00,43.04999923706055,43.099998474121094,43.0,43.04999923706055,442202,0.0,0.0
2025-02-20 02:40:00+00:00,43.099998474121094,43.150001525878906,43.04999923706055,43.150001525878906,252672,0.0,0.0
2025-02-20 02:45:00+00:00,43.150001525878906,43.150001525878906,43.04999923706055,43.099998474121094,344855,0.0,0.0
2025-02-20 02:50:00+00:00,43.04999923706055,43.099998474121094,43.04999923706055,43.099998474121094,191887,0.0,0.0
2025-02-20 02:55:00+00:00,43.099998474121094,43.150001525878906,43.04999923706055,43.150001525878906,152479,0.0,0.0
2025-02-20 03:00:00+00:00,43.150001525878906,43.150001525878906,43.099998474121094,43.099998474121094,126073,0.0,0.0
2025-02-20 03:05:00+00:00,43.099998474121094,43.20000076293945,43.099998474121094,43.20000076293945,549553,0.0,0.0
2025-02-20 03:10:00+00:00,43.150001525878906,43.20000076293945,43.150001525878906,43.20000076293945,123766,0.0,0.0
2025-02-20 03:15:00+00:00,43.20000076293945,43.20000076293945,43.150001525878906,43.20000076293945,147886,0.0,0.0
2025-02-20 03:20:00+00:00,43.150001525878906,43.29999923706055,43.150001525878906,43.29999923706055,2417104,0.0,0.0
2025-02-20 03:25:00+00:00,43.25,43.29999923706055,43.20000076293945,43.25,707144,0.0,0.0
2025-02-20 03:30:00+00:00,43.25,43.25,43.20000076293945,43.20000076293945,196575,0.0,0.0
2025-02-20 03:35:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,160201,0.0,0.0
2025-02-20 03:40:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,139115,0.0,0.0
2025-02-20 03:45:00+00:00,43.20000076293945,43.25,43.150001525878906,43.20000076293945,546029,0.0,0.0
2025-02-20 03:50:00+00:00,43.150001525878906,43.20000076293945,43.150001525878906,43.150001525878906,134795,0.0,0.0
2025-02-20 03:55:00+00:00,43.20000076293945,43.20000076293945,43.150001525878906,43.150001525878906,355121,0.0,0.0
2025-02-20 04:00:00+00:00,43.20000076293945,43.25,43.150001525878906,43.25,278043,0.0,0.0
2025-02-20 04:05:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,243975,0.0,0.0
2025-02-20 04:10:00+00:00,43.25,43.25,43.20000076293945,43.20000076293945,399903,0.0,0.0
2025-02-20 04:15:00+00:00,43.20000076293945,43.25,43.150001525878906,43.20000076293945,390493,0.0,0.0
2025-02-20 04:20:00+00:00,43.20000076293945,43.25,43.150001525878906,43.20000076293945,368727,0.0,0.0
2025-02-20 04:25:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,278016,0.0,0.0
2025-02-20 04:30:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,298507,0.0,0.0
2025-02-20 04:35:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,185656,0.0,0.0
2025-02-20 04:40:00+00:00,43.20000076293945,43.25,43.20000076293945,43.20000076293945,185071,0.0,0.0
2025-02-20 04:45:00+00:00,43.25,43.25,43.150001525878906,43.20000076293945,584607,0.0,0.0
2025-02-20 04:50:00+00:00,43.150001525878906,43.20000076293945,43.150001525878906,43.150001525878906,250987,0.0,0.0
2025-02-20 04:55:00+00:00,43.150001525878906,43.20000076293945,43.150001525878906,43.20000076293945,281619,0.0,0.0
2025-02-20 05:00:00+00:00,43.20000076293945,43.20000076293945,43.150001525878906,43.20000076293945,451347,0.0,0.0
2025-02-20 05:05:00+00:00,43.150001525878906,43.20000076293945,43.099998474121094,43.150001525878906,750141,0.0,0.0
2025-02-20 05:10:00+00:00,43.099998474121094,43.150001525878906,43.099998474121094,43.099998474121094,580359,0.0,0.0
2025-02-20 05:15:00+00:00,43.150001525878906,43.150001525878906,43.099998474121094,43.099998474121094,798145,0.0,0.0
2025-02-20 05:20:00+00:00,43.099998474121094,43.150001525878906,43.099998474121094,43.150001525878906,1195503,0.0,0.0
2025-02-21 01:00:00+00:00,43.349998474121094,43.5,43.20000076293945,43.400001525878906,0,0.0,0.0
2025-02-21 01:05:00+00:00,43.45000076293945,43.54999923706055,43.400001525878906,43.45000076293945,2373000,0.0,0.0
2025-02-21 01:10:00+00:00,43.400001525878906,43.5,43.349998474121094,43.400001525878906,922258,0.0,0.0
2025-02-21 01:15:00+00:00,43.400001525878906,43.45000076293945,43.400001525878906,43.45000076293945,320641,0.0,0.0
2025-02-21 01:20:00+00:00,43.400001525878906,43.5,43.400001525878906,43.5,635763,0.0,0.0
2025-02-21 01:25:00+00:00,43.5,43.5,43.45000076293945,43.45000076293945,562963,0.0,0.0
2025-02-21 01:30:00+00:00,43.5,43.5,43.400001525878906,43.400001525878906,518075,0.0,0.0
2025-02-21 01:35:00+00:00,43.400001525878906,43.599998474121094,43.400001525878906,43.54999923706055,2297507,0.0,0.0
2025-02-21 01:40:00+00:00,43.54999923706055,43.599998474121094,43.54999923706055,43.54999923706055,384842,0.0,0.0
2025-02-21 01:45:00+00:00,43.54999923706055,43.599998474121094,43.5,43.54999923706055,547799,0.0,0.0
2025-02-21 01:50:00+00:00,43.54999923706055,43.599998474121094,43.5,43.5,198006,0.0,0.0
2025-02-21 01:55:00+00:00,43.54999923706055,43.599998474121094,43.5,43.54999923706055,746918,0.0,0.0
2025-02-21 02:00:00+00:00,43.599998474121094,43.599998474121094,43.54999923706055,43.54999923706055,334387,0.0,0.0
2025-02-21 02:05:00+00:00,43.54999923706055,43.599998474121094,43.5,43.54999923706055,611955,0.0,0.0
2025-02-21 02:10:00+00:00,43.5,43.599998474121094,43.5,43.54999923706055,623331,0.0,0.0
2025-02-21 02:15:00+00:00,43.599998474121094,43.599998474121094,43.54999923706055,43.54999923706055,216701,0.0,0.0
2025-02-21 02:20:00+00:00,43.54999923706055,43.599998474121094,43.54999923706055,43.599998474121094,663080,0.0,0.0
2025-02-21 02:25:00+00:00,43.599998474121094,43.599998474121094,43.54999923706055,43.54999923706055,268244,0.0,0.0
2025-02-21 02:30:00+00:00,43.599998474121094,43.599998474121094,43.54999923706055,43.54999923706055,252397,0.0,0.0
2025-02-21 02:35:00+00:00,43.54999923706055,43.599998474121094,43.400001525878906,43.45000076293945,1240517,0.0,0.0
2025-02-21 02:40:00+00:00,43.45000076293945,43.54999923706055,43.45000076293945,43.5,819481,0.0,0.0
2025-02-21 02:45:00+00:00,43.45000076293945,43.5,43.349998474121094,43.45000076293945,611948,0.0,0.0
2025-02-21 02:50:00+00:00,43.45000076293945,43.45000076293945,43.400001525878906,43.400001525878906,199094,0.0,0.0
2025-02-21 02:55:00+00:00,43.45000076293945,43.5,43.400001525878906,43.5,218607,0.0,0.0
2025-02-21 03:00:00+00:00,43.5,43.5,43.400001525878906,43.400001525878906,395998,0.0,0.0
2025-02-21 03:05:00+00:00,43.400001525878906,43.45000076293945,43.400001525878906,43.45000076293945,139039,0.0,0.0
2025-02-21 03:10:00+00:00,43.400001525878906,43.5,43.400001525878906,43.5,393336,0.0,0.0
2025-02-21 03:15:00+00:00,43.5,43.5,43.45000076293945,43.5,101285,0.0,0.0
2025-02-21 03:20:00+00:00,43.5,43.5,43.45000076293945,43.5,83185,0.0,0.0
2025-02-21 03:25:00+00:00,43.5,43.5,43.45000076293945,43.5,175745,0.0,0.0
2025-02-21 03:30:00+00:00,43.45000076293945,43.5,43.45000076293945,43.5,277472,0.0,0.0
2025-02-21 03:35:00+00:00,43.5,43.5,43.45000076293945,43.5,249290,0.0,0.0
